play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2018020364_283,2018020364,15.0,2.0,Goal,Wrist Shot,-81.0,2.0,3,REGULAR,1178,22.0,2018-11-27 02:26:04,4,1,"Alex Ovechkin (18) Wrist Shot, assists: Tom Wilson (6), Nicklas Backstrom (22)",81.0,-2.0
2018020365_72,2018020365,3.0,9.0,Goal,Snap Shot,-68.0,5.0,1,REGULAR,655,545.0,2018-11-27 00:34:19,0,1,"Marc Staal (1) Snap Shot, assists: Mika Zibanejad (13), Jesper Fast (8)",68.0,-5.0
2018020365_83,2018020365,9.0,3.0,Goal,Wrist Shot,80.0,-6.0,1,REGULAR,783,417.0,2018-11-27 00:37:14,1,1,"Mark Stone (10) Wrist Shot, assists: Colin White (7), Brady Tkachuk (5)",80.0,-6.0
2018020365_253,2018020365,3.0,9.0,Goal,Deflected,-83.0,-3.0,3,REGULAR,206,994.0,2018-11-27 02:13:16,1,2,"Lias Andersson (1) Deflected, assists: Ryan Strome (3)",83.0,3.0
2018020365_279,2018020365,3.0,9.0,Goal,Snap Shot,-75.0,10.0,3,REGULAR,498,702.0,2018-11-27 02:25:05,1,3,"Chris Kreider (13) Snap Shot, assists: Filip Chytil (4), Kevin Hayes (12)",75.0,-10.0
2018020365_332,2018020365,9.0,3.0,Goal,Snap Shot,78.0,16.0,3,REGULAR,1037,163.0,2018-11-27 02:44:27,2,3,"Mark Stone (11) Snap Shot, assists: Brady Tkachuk (6), Matt Duchene (20)",78.0,16.0
2018020365_337,2018020365,3.0,9.0,Goal,Wrist Shot,-5.0,-8.0,3,REGULAR,1101,99.0,2018-11-27 02:46:25,2,4,"Mika Zibanejad (8) Wrist Shot, assists: none",5.0,8.0
2018020366_39,2018020366,29.0,17.0,Goal,Wrist Shot,85.0,3.0,1,REGULAR,454,746.0,2018-11-27 00:49:25,1,0,"Pierre-Luc Dubois (11) Wrist Shot, assists: Artemi Panarin (19), Cam Atkinson (10)",85.0,3.0
2018020366_48,2018020366,29.0,17.0,Goal,Wrist Shot,75.0,-8.0,1,REGULAR,591,609.0,2018-11-27 00:52:13,2,0,"Josh Anderson (11) Wrist Shot, assists: Boone Jenner (8)",75.0,-8.0
2018020366_85,2018020366,29.0,17.0,Goal,Wrist Shot,54.0,-7.0,1,REGULAR,964,236.0,2018-11-27 01:09:13,3,0,"Artemi Panarin (6) Wrist Shot, assists: Zach Werenski (10), Josh Anderson (3)",54.0,-7.0
2018020366_112,2018020366,17.0,29.0,Goal,Tip-In,75.0,8.0,2,REGULAR,44,1156.0,2018-11-27 01:35:13,3,1,"Gustav Nyquist (3) Tip-In, assists: Danny DeKeyser (5), Anthony Mantha (5)",75.0,8.0
2018020366_134,2018020366,29.0,17.0,Goal,Slap Shot,-31.0,23.0,2,REGULAR,302,898.0,2018-11-27 01:42:36,4,1,"Markus Nutivaara (3) Slap Shot, assists: Ryan Murray (11), Markus Hannikainen (3)",31.0,-23.0
2018020366_149,2018020366,29.0,17.0,Goal,Snap Shot,-43.0,23.0,2,REGULAR,400,800.0,2018-11-27 01:49:00,5,1,"Boone Jenner (5) Snap Shot, assists: Ryan Murray (12), Nick Foligno (9)",43.0,-23.0
2018020366_160,2018020366,17.0,29.0,Goal,Wrist Shot,64.0,14.0,2,REGULAR,485,715.0,2018-11-27 01:52:02,5,2,"Mike Green (2) Wrist Shot, assists: none",64.0,14.0
2018020366_208,2018020366,17.0,29.0,Goal,Slap Shot,36.0,7.0,2,REGULAR,1063,137.0,2018-11-27 02:11:14,5,3,"Dennis Cholowski (4) Slap Shot, assists: Frans Nielsen (13), Thomas Vanek (5)",36.0,7.0
2018020366_224,2018020366,17.0,29.0,Goal,Wrist Shot,-64.0,-2.0,3,REGULAR,39,1161.0,2018-11-27 02:34:42,5,4,"Anthony Mantha (8) Wrist Shot, assists: Dylan Larkin (12), Frans Nielsen (14)",64.0,2.0
2018020366_242,2018020366,29.0,17.0,Goal,Snap Shot,85.0,-5.0,3,REGULAR,214,986.0,2018-11-27 02:40:02,6,4,"Pierre-Luc Dubois (12) Snap Shot, assists: David Savard (5), Artemi Panarin (20)",85.0,-5.0
2018020366_290,2018020366,17.0,29.0,Goal,Wrist Shot,-74.0,20.0,3,REGULAR,1068,132.0,2018-11-27 03:05:22,6,5,"Anthony Mantha (9) Wrist Shot, assists: Trevor Daley (4), Dennis Cholowski (8)",74.0,-20.0
2018020366_295,2018020366,29.0,17.0,Goal,Wrist Shot,-71.0,-34.0,3,REGULAR,1109,91.0,2018-11-27 03:07:38,7,5,"Seth Jones (3) Wrist Shot, assists: Pierre-Luc Dubois (10)",-71.0,-34.0
2018020367_175,2018020367,7.0,28.0,Goal,Wrist Shot,-77.0,0.0,2,REGULAR,882,318.0,2018-11-28 01:35:01,0,1,"Rasmus Ristolainen (3) Wrist Shot, assists: Tage Thompson (2), Kyle Okposo (10)",77.0,0.0
2018020367_230,2018020367,7.0,28.0,Goal,Tip-In,81.0,4.0,3,REGULAR,254,946.0,2018-11-28 02:10:30,0,2,"Nathan Beaulieu (3) Tip-In, assists: Sam Reinhart (14), Casey Nelson (3)",81.0,4.0
2018020367_269,2018020367,28.0,7.0,Goal,Slap Shot,-74.0,-25.0,3,REGULAR,689,511.0,2018-11-28 02:29:51,1,2,"Joe Pavelski (14) Slap Shot, assists: Brent Burns (22), Timo Meier (10)",74.0,25.0
2018020367_296,2018020367,28.0,7.0,Goal,Wrap-around,-87.0,-5.0,3,REGULAR,1002,198.0,2018-11-28 02:39:21,2,2,"Joe Pavelski (15) Wrap-around, assists: Logan Couture (15), Kevin Labanc (13)",87.0,5.0
2018020367_320,2018020367,7.0,28.0,Goal,Backhand,-83.0,6.0,4,OVERTIME,101,199.0,2018-11-28 01:50:49,2,3,"Jeff Skinner (19) Backhand, assists: Rasmus Dahlin (12)",83.0,-6.0
2018020368_28,2018020368,4.0,9.0,Goal,Snap Shot,-55.0,-6.0,1,REGULAR,263,937.0,2018-11-28 00:17:19,0,1,"Travis Konecny (7) Snap Shot, assists: Claude Giroux (21), Ivan Provorov (6)",55.0,6.0
2018020368_37,2018020368,9.0,4.0,Goal,Snap Shot,52.0,-6.0,1,REGULAR,351,849.0,2018-11-28 00:21:00,1,1,"Thomas Chabot (7) Snap Shot, assists: Mark Stone (16), Brady Tkachuk (7)",52.0,-6.0
2018020368_112,2018020368,4.0,9.0,Goal,Wrist Shot,60.0,-10.0,2,REGULAR,202,998.0,2018-11-28 01:09:03,1,2,"Jakub Voracek (6) Wrist Shot, assists: Ivan Provorov (7), Scott Laughton (2)",60.0,-10.0
2018020368_130,2018020368,4.0,9.0,Goal,Snap Shot,45.0,-34.0,2,REGULAR,360,840.0,2018-11-28 01:15:58,1,3,"Radko Gudas (1) Snap Shot, assists: Scott Laughton (3), Oskar Lindblom (7)",45.0,-34.0
2018020368_250,2018020368,9.0,4.0,Goal,Snap Shot,85.0,-11.0,3,REGULAR,692,508.0,2018-11-28 02:20:48,2,3,"Brady Tkachuk (8) Snap Shot, assists: Mark Stone (17), Colin White (8)",85.0,-11.0
2018020368_264,2018020368,9.0,4.0,Goal,Deflected,74.0,6.0,3,REGULAR,806,394.0,2018-11-28 02:25:17,3,3,"Brady Tkachuk (9) Deflected, assists: Thomas Chabot (22), Colin White (9)",74.0,6.0
2018020368_282,2018020368,9.0,4.0,Goal,Wrist Shot,81.0,-21.0,3,REGULAR,1021,179.0,2018-11-28 02:32:50,4,3,"Matt Duchene (11) Wrist Shot, assists: none",81.0,-21.0
2018020369_57,2018020369,12.0,8.0,Goal,Tip-In,75.0,0.0,1,REGULAR,465,735.0,2018-11-28 00:51:25,1,0,"Victor Rask (1) Tip-In, assists: Jaccob Slavin (6), Brock McGinn (5)",75.0,0.0
2018020369_206,2018020369,12.0,8.0,Goal,Wrist Shot,-58.0,29.0,2,REGULAR,719,481.0,2018-11-28 01:53:18,2,0,"Trevor van Riemsdyk (2) Wrist Shot, assists: Calvin de Haan (3), Phillip Di Giuseppe (2)",58.0,-29.0
2018020369_317,2018020369,8.0,12.0,Goal,Wrist Shot,-68.0,-4.0,3,REGULAR,569,631.0,2018-11-28 02:44:46,2,1,"Phillip Danault (2) Wrist Shot, assists: Artturi Lehkonen (10), Shea Weber (1)",68.0,4.0
2018020370_152,2018020370,24.0,14.0,Goal,Wrist Shot,75.0,-5.0,2,REGULAR,724,476.0,2018-11-28 01:49:28,1,0,"Josh Manson (2) Wrist Shot, assists: Adam Henrique (7), Nick Ritchie (5)",75.0,-5.0
2018020370_180,2018020370,14.0,24.0,Goal,Wrist Shot,-68.0,1.0,2,REGULAR,1114,86.0,2018-11-28 02:02:52,1,1,"Brayden Point (18) Wrist Shot, assists: Nikita Kucherov (24), Ryan McDonagh (16)",68.0,-1.0
2018020370_223,2018020370,24.0,14.0,Goal,Backhand,-75.0,4.0,3,REGULAR,291,909.0,2018-11-28 02:31:52,2,1,"Nick Ritchie (2) Backhand, assists: Pontus Aberg (3), Ondrej Kase (1)",75.0,-4.0
2018020370_226,2018020370,24.0,14.0,Goal,Backhand,-71.0,-6.0,3,REGULAR,339,861.0,2018-11-28 02:33:41,3,1,"Carter Rowney (2) Backhand, assists: Marcus Pettersson (5), Pontus Aberg (4)",71.0,6.0
2018020371_58,2018020371,18.0,21.0,Goal,Deflected,72.0,1.0,1,REGULAR,667,533.0,2018-11-28 01:28:06,0,1,"Ryan Hartman (7) Deflected, assists: Matt Irwin (2), Calle Jarnkrok (4)",72.0,1.0
2018020371_65,2018020371,21.0,18.0,Goal,Wrist Shot,-73.0,-27.0,1,REGULAR,790,410.0,2018-11-28 01:32:26,1,1,"Nathan MacKinnon (16) Wrist Shot, assists: Mikko Rantanen (29), Samuel Girard (9)",73.0,27.0
2018020371_141,2018020371,21.0,18.0,Goal,Wrist Shot,81.0,-18.0,2,REGULAR,382,818.0,2018-11-28 02:15:16,2,1,"Nathan MacKinnon (17) Wrist Shot, assists: Mikko Rantanen (30), Samuel Girard (10)",81.0,-18.0
2018020371_158,2018020371,18.0,21.0,Goal,Tip-In,-72.0,2.0,2,REGULAR,546,654.0,2018-11-28 02:22:04,2,2,"Kevin Fiala (3) Tip-In, assists: Filip Forsberg (8), Roman Josi (13)",72.0,-2.0
2018020371_228,2018020371,21.0,18.0,Goal,Wrist Shot,-56.0,13.0,3,REGULAR,307,893.0,2018-11-28 03:07:03,3,2,"Tyson Jost (4) Wrist Shot, assists: J.T. Compher (2), Carl Soderberg (9)",56.0,-13.0
2018020372_20,2018020372,53.0,30.0,Goal,Wrist Shot,50.0,-22.0,1,REGULAR,289,911.0,2018-11-28 01:15:49,1,0,"Lawson Crouse (4) Wrist Shot, assists: Josh Archibald (1), Nick Cousins (5)",50.0,-22.0
2018020372_27,2018020372,30.0,53.0,Goal,Wrist Shot,-84.0,3.0,1,REGULAR,354,846.0,2018-11-28 01:17:45,1,1,"Charlie Coyle (4) Wrist Shot, assists: Mikko Koivu (16), Jared Spurgeon (9)",84.0,-3.0
2018020372_92,2018020372,30.0,53.0,Goal,Deflected,79.0,3.0,2,REGULAR,140,1060.0,2018-11-28 02:03:39,1,2,"Zach Parise (11) Deflected, assists: Matt Dumba (8), Jared Spurgeon (10)",79.0,3.0
2018020372_129,2018020372,30.0,53.0,Goal,Snap Shot,51.0,6.0,2,REGULAR,681,519.0,2018-11-28 02:19:38,1,3,"Jason Zucker (7) Snap Shot, assists: Jared Spurgeon (11), Ryan Suter (16)",51.0,6.0
2018020372_176,2018020372,53.0,30.0,Goal,Snap Shot,51.0,-10.0,3,REGULAR,187,1013.0,2018-11-28 02:55:28,2,3,"Josh Archibald (1) Snap Shot, assists: Lawson Crouse (1)",51.0,-10.0
2018020372_197,2018020372,53.0,30.0,Goal,Wrist Shot,82.0,-4.0,3,REGULAR,422,778.0,2018-11-28 03:07:17,3,3,"Michael Grabner (6) Wrist Shot, assists: Brad Richardson (3), Christian Fischer (2)",82.0,-4.0
2018020372_201,2018020372,53.0,30.0,Goal,Wrist Shot,73.0,-11.0,3,REGULAR,519,681.0,2018-11-28 03:09:39,4,3,"Josh Archibald (2) Wrist Shot, assists: Alex Goligoski (8), Jordan Oesterle (4)",73.0,-11.0
2018020373_49,2018020373,52.0,5.0,Goal,Wrist Shot,-60.0,1.0,1,REGULAR,421,779.0,2018-11-28 01:23:14,0,1,"Brandon Tanev (4) Wrist Shot, assists: Ben Chiarot (3), Adam Lowry (3)",60.0,-1.0
2018020373_96,2018020373,5.0,52.0,Goal,Backhand,70.0,-9.0,1,REGULAR,1093,107.0,2018-11-28 01:41:13,1,1,"Sidney Crosby (10) Backhand, assists: Dominik Simon (8), Jake Guentzel (8)",70.0,-9.0
2018020373_111,2018020373,52.0,5.0,Goal,Wrist Shot,59.0,37.0,2,REGULAR,39,1161.0,2018-11-28 02:03:35,1,2,"Mark Scheifele (12) Wrist Shot, assists: Blake Wheeler (24), Nikolaj Ehlers (6)",59.0,37.0
2018020373_129,2018020373,5.0,52.0,Goal,Wrist Shot,-80.0,-3.0,2,REGULAR,280,920.0,2018-11-28 02:09:23,2,2,"Riley Sheahan (2) Wrist Shot, assists: Derek Grant (2), Jamie Oleksiak (6)",80.0,3.0
2018020373_174,2018020373,52.0,5.0,Goal,Wrist Shot,55.0,-32.0,2,REGULAR,960,240.0,2018-11-28 02:28:56,2,3,"Mark Scheifele (13) Wrist Shot, assists: Blake Wheeler (25), Nikolaj Ehlers (7)",55.0,-32.0
2018020373_219,2018020373,5.0,52.0,Goal,Wrist Shot,49.0,-32.0,3,REGULAR,308,892.0,2018-11-28 03:03:01,3,3,"Derek Grant (1) Wrist Shot, assists: Garrett Wilson (1), Olli Maatta (7)",49.0,-32.0
2018020373_253,2018020373,5.0,52.0,Goal,Slap Shot,60.0,0.0,3,REGULAR,888,312.0,2018-11-28 03:19:41,4,3,"Zach Aston-Reese (2) Slap Shot, assists: Phil Kessel (18), Kris Letang (15)",60.0,0.0
2018020374_13,2018020374,54.0,16.0,Goal,Wrist Shot,71.0,11.0,1,REGULAR,130,1070.0,2018-11-28 01:12:38,1,0,"Daniel Carr (1) Wrist Shot, assists: Tomas Nosek (2), Ryan Carpenter (4)",71.0,11.0
2018020374_68,2018020374,54.0,16.0,Goal,Wrist Shot,61.0,-20.0,1,REGULAR,734,466.0,2018-11-28 01:31:50,2,0,"Alex Tuch (8) Wrist Shot, assists: none",61.0,-20.0
2018020374_89,2018020374,54.0,16.0,Goal,Backhand,79.0,-1.0,1,REGULAR,974,226.0,2018-11-28 01:41:26,3,0,"Cody Eakin (9) Backhand, assists: Max Pacioretty (4), Alex Tuch (11)",79.0,-1.0
2018020374_106,2018020374,16.0,54.0,Goal,Wrist Shot,30.0,-14.0,2,REGULAR,29,1171.0,2018-11-28 02:06:50,3,1,"Gustav Forsling (1) Wrist Shot, assists: Brandon Saad (7), Jonathan Toews (10)",30.0,-14.0
2018020374_139,2018020374,54.0,16.0,Goal,Wrist Shot,-62.0,-15.0,2,REGULAR,387,813.0,2018-11-28 02:17:14,4,1,"William Karlsson (7) Wrist Shot, assists: Shea Theodore (11), Cody Eakin (6)",62.0,15.0
2018020374_162,2018020374,16.0,54.0,Goal,Backhand,78.0,-3.0,2,REGULAR,676,524.0,2018-11-28 02:28:49,4,2,"Dylan Strome (4) Backhand, assists: Patrick Kane (15), Alex DeBrincat (9)",78.0,-3.0
2018020374_181,2018020374,54.0,16.0,Goal,Wrist Shot,-66.0,10.0,2,REGULAR,796,404.0,2018-11-28 02:33:00,5,2,"Ryan Reaves (5) Wrist Shot, assists: Deryk Engelland (1)",66.0,-10.0
2018020374_208,2018020374,54.0,16.0,Goal,Wrist Shot,-44.0,-16.0,2,REGULAR,1194,6.0,2018-11-28 02:41:13,6,2,"Shea Theodore (3) Wrist Shot, assists: Deryk Engelland (2), Tomas Nosek (3)",44.0,16.0
2018020374_241,2018020374,54.0,16.0,Goal,Wrist Shot,66.0,23.0,3,REGULAR,348,852.0,2018-11-28 03:09:57,7,2,"Shea Theodore (4) Wrist Shot, assists: Ryan Carpenter (5), Nate Schmidt (1)",66.0,23.0
2018020374_260,2018020374,54.0,16.0,Goal,Slap Shot,69.0,34.0,3,REGULAR,592,608.0,2018-11-28 03:18:00,8,2,"Cody Eakin (10) Slap Shot, assists: Deryk Engelland (3), Max Pacioretty (5)",69.0,34.0
2018020374_278,2018020374,16.0,54.0,Goal,Slap Shot,-58.0,-1.0,3,REGULAR,915,285.0,2018-11-28 03:28:17,8,3,"Erik Gustafsson (4) Slap Shot, assists: Dylan Strome (4)",58.0,1.0
2018020375_356,2018020375,22.0,25.0,Goal,Wrist Shot,-78.0,-12.0,4,OVERTIME,162,138.0,2018-11-28 04:40:33,0,1,"Oscar Klefbom (1) Wrist Shot, assists: Leon Draisaitl (14)",78.0,12.0
2018020376_142,2018020376,26.0,23.0,Goal,Slap Shot,-67.0,-23.0,2,REGULAR,645,555.0,2018-11-28 04:17:10,1,0,"Alex Iafallo (5) Slap Shot, assists: Dustin Brown (5), Anze Kopitar (7)",67.0,23.0
2018020376_263,2018020376,23.0,26.0,Goal,Deflected,-83.0,7.0,3,REGULAR,977,223.0,2018-11-28 05:23:07,1,1,"Markus Granlund (5) Deflected, assists: Alex Biega (3), Alexander Edler (6)",83.0,-7.0
2018020376_289,2018020376,26.0,23.0,Goal,Snap Shot,-76.0,-4.0,4,OVERTIME,53,247.0,2018-11-28 05:33:02,2,1,"Dustin Brown (7) Snap Shot, assists: Alec Martinez (7), Anze Kopitar (8)",76.0,4.0
2018020377_121,2018020377,17.0,19.0,Goal,Wrist Shot,64.0,-8.0,2,REGULAR,262,938.0,2018-11-29 01:13:35,0,1,"Thomas Vanek (3) Wrist Shot, assists: Gustav Nyquist (15), Jacob de la Rose (2)",64.0,-8.0
2018020377_138,2018020377,17.0,19.0,Goal,Wrist Shot,61.0,-4.0,2,REGULAR,437,763.0,2018-11-29 01:20:17,0,2,"Andreas Athanasiou (11) Wrist Shot, assists: Mike Green (10), Thomas Vanek (6)",61.0,-4.0
2018020377_157,2018020377,17.0,19.0,Goal,Wrist Shot,76.0,-3.0,2,REGULAR,664,536.0,2018-11-29 01:26:36,0,3,"Tyler Bertuzzi (7) Wrist Shot, assists: Luke Glendening (6), Mike Green (11)",76.0,-3.0
2018020377_173,2018020377,19.0,17.0,Goal,Wrist Shot,-77.0,8.0,2,REGULAR,817,383.0,2018-11-29 01:32:14,1,3,"David Perron (7) Wrist Shot, assists: Alex Pietrangelo (7)",77.0,-8.0
2018020377_186,2018020377,19.0,17.0,Goal,Wrist Shot,-64.0,18.0,2,REGULAR,916,284.0,2018-11-29 01:35:57,2,3,"Vladimir Tarasenko (8) Wrist Shot, assists: Ryan O'Reilly (15), Vince Dunn (6)",64.0,-18.0
2018020377_256,2018020377,19.0,17.0,Goal,Snap Shot,77.0,10.0,3,REGULAR,484,716.0,2018-11-29 02:15:55,3,3,"David Perron (8) Snap Shot, assists: Robby Fabbri (2), Brayden Schenn (9)",77.0,10.0
2018020377_286,2018020377,17.0,19.0,Goal,Wrist Shot,-78.0,-8.0,3,REGULAR,787,413.0,2018-11-29 02:29:20,3,4,"Tyler Bertuzzi (8) Wrist Shot, assists: Michael Rasmussen (3)",78.0,8.0
2018020378_10,2018020378,24.0,13.0,Goal,Slap Shot,39.0,21.0,1,REGULAR,15,1185.0,2018-11-29 00:10:43,1,0,"Josh Manson (3) Slap Shot, assists: Brian Gibbons (2), Carter Rowney (1)",39.0,21.0
2018020378_137,2018020378,13.0,24.0,Goal,Wrist Shot,75.0,-15.0,2,REGULAR,181,1019.0,2018-11-29 01:11:21,1,1,"Aaron Ekblad (5) Wrist Shot, assists: Aleksander Barkov (13), Jonathan Huberdeau (18)",75.0,-15.0
2018020378_168,2018020378,13.0,24.0,Goal,Tip-In,79.0,2.0,2,REGULAR,563,637.0,2018-11-29 01:23:55,1,2,"Evgenii Dadonov (10) Tip-In, assists: Jonathan Huberdeau (19), Keith Yandle (17)",79.0,2.0
2018020378_183,2018020378,24.0,13.0,Goal,Tip-In,-75.0,-13.0,2,REGULAR,748,452.0,2018-11-29 01:31:04,2,2,"Nick Ritchie (3) Tip-In, assists: Marcus Pettersson (6), Adam Henrique (8)",75.0,13.0
2018020378_301,2018020378,24.0,13.0,Goal,Wrist Shot,72.0,1.0,3,REGULAR,1112,88.0,2018-11-29 02:34:34,3,2,"Nick Ritchie (4) Wrist Shot, assists: Ondrej Kase (2), Ryan Getzlaf (12)",72.0,1.0
2018020379_22,2018020379,10.0,28.0,Goal,Wrist Shot,-82.0,10.0,1,REGULAR,218,982.0,2018-11-29 00:48:26,0,1,"John Tavares (16) Wrist Shot, assists: Auston Matthews (7), Mitchell Marner (28)",82.0,-10.0
2018020379_66,2018020379,28.0,10.0,Goal,Wrist Shot,78.0,-1.0,1,REGULAR,640,560.0,2018-11-29 01:02:42,1,1,"Tomas Hertl (6) Wrist Shot, assists: Kevin Labanc (14), Logan Couture (16)",78.0,-1.0
2018020379_72,2018020379,10.0,28.0,Goal,Wrist Shot,-55.0,-9.0,1,REGULAR,679,521.0,2018-11-29 01:06:28,1,2,"Auston Matthews (11) Wrist Shot, assists: Morgan Rielly (19), Mitchell Marner (29)",55.0,9.0
2018020379_121,2018020379,10.0,28.0,Goal,Wrist Shot,-83.0,-9.0,1,REGULAR,1182,18.0,2018-11-29 01:23:54,1,3,"John Tavares (17) Wrist Shot, assists: Mitchell Marner (30), Zach Hyman (8)",83.0,9.0
2018020379_135,2018020379,10.0,28.0,Goal,Wrist Shot,72.0,-14.0,2,REGULAR,113,1087.0,2018-11-29 01:46:35,1,4,"Patrick Marleau (6) Wrist Shot, assists: Tyler Ennis (4), Andreas Johnsson (2)",72.0,-14.0
2018020379_147,2018020379,28.0,10.0,Goal,Slap Shot,-75.0,-18.0,2,REGULAR,258,942.0,2018-11-29 01:52:00,2,4,"Joe Pavelski (16) Slap Shot, assists: Brent Burns (23), Logan Couture (17)",75.0,18.0
2018020379_299,2018020379,10.0,28.0,Goal,Wrist Shot,-72.0,12.0,3,REGULAR,659,541.0,2018-11-29 03:00:48,2,5,"Auston Matthews (12) Wrist Shot, assists: Andreas Johnsson (3), Kasperi Kapanen (8)",72.0,-12.0
2018020379_334,2018020379,28.0,10.0,Goal,Tip-In,63.0,1.0,3,REGULAR,1082,118.0,2018-11-29 03:14:28,3,5,"Melker Karlsson (2) Tip-In, assists: Joonas Donskoi (7), Evander Kane (9)",63.0,1.0
2018020380_8,2018020380,25.0,20.0,Goal,Snap Shot,69.0,0.0,1,REGULAR,41,1159.0,2018-11-29 02:14:19,1,0,"Jason Spezza (5) Snap Shot, assists: Radek Faksa (4), Miro Heiskanen (7)",69.0,0.0
2018020380_92,2018020380,20.0,25.0,Goal,Slap Shot,-64.0,22.0,1,REGULAR,999,201.0,2018-11-29 02:43:34,1,1,"Garnet Hathaway (3) Slap Shot, assists: Mark Jankowski (5), Dillon Dube (4)",64.0,-22.0
2018020380_184,2018020380,25.0,20.0,Goal,Tip-In,-87.0,-5.0,2,REGULAR,1082,118.0,2018-11-29 03:37:15,2,1,"Jamie Benn (10) Tip-In, assists: Tyler Seguin (17), Gavin Bayreuther (2)",87.0,5.0
2018020380_253,2018020380,20.0,25.0,Goal,Wrist Shot,-64.0,-9.0,3,REGULAR,581,619.0,2018-11-29 04:17:28,2,2,"Johnny Gaudreau (9) Wrist Shot, assists: Elias Lindholm (13), Mark Giordano (21)",64.0,9.0
2018020380_258,2018020380,20.0,25.0,Goal,Wrist Shot,-48.0,-8.0,3,REGULAR,651,549.0,2018-11-29 04:19:27,2,3,"Mark Giordano (3) Wrist Shot, assists: TJ Brodie (8), Mikael Backlund (10)",48.0,8.0
2018020380_270,2018020380,25.0,20.0,Goal,Wrist Shot,61.0,9.0,3,REGULAR,795,405.0,2018-11-29 04:25:14,3,3,"Gavin Bayreuther (2) Wrist Shot, assists: none",61.0,9.0
2018020380_307,2018020380,25.0,20.0,Goal,Wrist Shot,-68.0,2.0,4,OVERTIME,24,276.0,2018-11-29 04:40:55,4,3,"Tyler Seguin (8) Wrist Shot, assists: Jamie Benn (11)",68.0,-2.0
2018020381_38,2018020381,21.0,5.0,Goal,Wrist Shot,-52.0,-3.0,1,REGULAR,679,521.0,2018-11-29 03:03:06,0,1,"Samuel Girard (2) Wrist Shot, assists: Mikko Rantanen (31), Nathan MacKinnon (21)",52.0,3.0
2018020381_95,2018020381,21.0,5.0,Goal,Slap Shot,46.0,-23.0,2,REGULAR,313,887.0,2018-11-29 03:43:33,0,2,"Erik Johnson (2) Slap Shot, assists: Sven Andrighetto (1)",46.0,-23.0
2018020381_109,2018020381,21.0,5.0,Goal,Snap Shot,72.0,6.0,2,REGULAR,472,728.0,2018-11-29 03:52:09,0,3,"Colin Wilson (7) Snap Shot, assists: Nathan MacKinnon (22), Tyson Jost (6)",72.0,6.0
2018020381_151,2018020381,5.0,21.0,Goal,Snap Shot,-79.0,1.0,2,REGULAR,1148,52.0,2018-11-29 04:12:37,1,3,"Sidney Crosby (11) Snap Shot, assists: Jake Guentzel (9)",79.0,-1.0
2018020381_160,2018020381,5.0,21.0,Goal,Wrist Shot,-74.0,-34.0,2,REGULAR,1190,10.0,2018-11-29 04:16:36,2,3,"Sidney Crosby (12) Wrist Shot, assists: none",74.0,34.0
2018020381_192,2018020381,5.0,21.0,Goal,Wrist Shot,83.0,3.0,3,REGULAR,283,917.0,2018-11-29 04:43:36,3,3,"Sidney Crosby (13) Wrist Shot, assists: Dominik Simon (9), Juuso Riikola (1)",83.0,3.0
2018020381_215,2018020381,21.0,5.0,Goal,Wrist Shot,-51.0,-8.0,3,REGULAR,605,595.0,2018-11-29 04:55:26,3,4,"Gabriel Landeskog (15) Wrist Shot, assists: Nathan MacKinnon (23), Mikko Rantanen (32)",51.0,8.0
2018020381_258,2018020381,21.0,5.0,Goal,Wrist Shot,-52.0,-12.0,3,REGULAR,1171,29.0,2018-11-29 05:14:56,3,5,"Nathan MacKinnon (18) Wrist Shot, assists: Gabriel Landeskog (13)",52.0,12.0
2018020381_261,2018020381,21.0,5.0,Goal,Wrist Shot,-61.0,16.0,3,REGULAR,1184,16.0,2018-11-29 05:16:02,3,6,"Carl Soderberg (8) Wrist Shot, assists: Matt Calvert (5), Matt Nieto (4)",61.0,-16.0
2018020382_79,2018020382,2.0,6.0,Goal,Backhand,-78.0,7.0,1,REGULAR,737,463.0,2018-11-30 01:29:34,1,0,"Anders Lee (8) Backhand, assists: Mathew Barzal (18), Scott Mayfield (8)",78.0,-7.0
2018020382_189,2018020382,6.0,2.0,Goal,Snap Shot,-77.0,26.0,2,REGULAR,729,471.0,2018-11-30 02:26:04,1,1,"Brad Marchand (7) Snap Shot, assists: David Pastrnak (10), Torey Krug (11)",77.0,-26.0
2018020382_373,2018020382,6.0,2.0,Goal,Backhand,81.0,-6.0,5,SHOOTOUT,0,0.0,2018-11-30 03:50:17,1,1,Ryan Donato - Backhand,81.0,-6.0
2018020383_39,2018020383,30.0,29.0,Goal,Tip-In,-54.0,2.0,1,REGULAR,466,734.0,2018-11-30 00:20:06,1,0,"Mikael Granlund (11) Tip-In, assists: Eric Staal (9)",54.0,-2.0
2018020383_55,2018020383,29.0,30.0,Goal,Wrist Shot,76.0,6.0,1,REGULAR,798,402.0,2018-11-30 00:30:04,1,1,"Markus Hannikainen (3) Wrist Shot, assists: Riley Nash (3), David Savard (6)",76.0,6.0
