play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2016020797_169,2016020797,14.0,26.0,Goal,Wrist Shot,-66.0,3.0,2,REGULAR,415,785.0,2017-02-08 01:49:34,0,2,"Nikita Kucherov (20) Wrist Shot, assists: Vladislav Namestnikov (13), Andrej Sustr (6)",66.0,-3.0
2016020797_189,2016020797,14.0,26.0,Goal,Wrist Shot,-70.0,0.0,2,REGULAR,662,538.0,2017-02-08 01:58:00,0,3,"Gabriel Dumont (1) Wrist Shot, assists: J.T. Brown (3), Victor Hedman (35)",70.0,0.0
2016020797_220,2016020797,14.0,26.0,Goal,Backhand,-71.0,6.0,2,REGULAR,1098,102.0,2017-02-08 02:12:57,0,4,"Nikita Kucherov (21) Backhand, assists: Vladislav Namestnikov (14), Luke Witkowski (3)",71.0,-6.0
2016020797_278,2016020797,14.0,26.0,Goal,Backhand,76.0,-4.0,3,REGULAR,788,412.0,2017-02-08 02:54:04,0,5,"Braydon Coburn (2) Backhand, assists: Jonathan Drouin (18), Joel Vermin (3)",76.0,-4.0
2016020156_61,2016020156,5.0,26.0,Goal,Wrist Shot,84.0,-16.0,1,REGULAR,448,752.0,2016-11-04 02:55:02,1,0,"Sidney Crosby (5) Wrist Shot, assists: Patric Hornqvist (6), Kris Letang (4)",84.0,-16.0
2016020156_148,2016020156,26.0,5.0,Goal,Wrist Shot,81.0,-9.0,2,REGULAR,325,875.0,2016-11-04 03:43:38,1,1,"Trevor Lewis (1) Wrist Shot, assists: Kyle Clifford (1), Alec Martinez (6)",81.0,-9.0
2016020156_226,2016020156,26.0,5.0,Goal,Slap Shot,-37.0,32.0,3,REGULAR,134,1066.0,2016-11-04 04:34:07,1,2,"Matt Greene (1) Slap Shot, assists: Jeff Carter (4)",37.0,-32.0
2016020156_275,2016020156,5.0,26.0,Goal,Tip-In,82.0,-5.0,3,REGULAR,568,632.0,2016-11-04 04:48:33,2,2,"Sidney Crosby (6) Tip-In, assists: Kris Letang (5)",82.0,-5.0
2016020156_327,2016020156,26.0,5.0,Goal,Backhand,82.0,8.0,4,OVERTIME,157,143.0,2016-11-04 05:15:06,2,3,"Nic Dowd (2) Backhand, assists: Tanner Pearson (3), Alec Martinez (7)",82.0,8.0
2016020909_26,2016020909,29.0,2.0,Goal,Wrist Shot,38.0,26.0,1,REGULAR,319,881.0,2017-02-25 22:15:29,0,1,"Jack Johnson (3) Wrist Shot, assists: David Savard (12), Markus Hannikainen (1)",38.0,26.0
2016020909_65,2016020909,29.0,2.0,Goal,Wrist Shot,82.0,1.0,1,REGULAR,741,459.0,2017-02-25 22:27:01,0,2,"Boone Jenner (12) Wrist Shot, assists: Cam Atkinson (24), Brandon Dubinsky (22)",82.0,1.0
2016020909_91,2016020909,29.0,2.0,Goal,Backhand,82.0,-4.0,1,REGULAR,1097,103.0,2017-02-25 22:38:41,0,3,"Nick Foligno (21) Backhand, assists: Alexander Wennberg (39), Brandon Saad (24)",82.0,-4.0
2016020909_112,2016020909,29.0,2.0,Goal,Wrist Shot,-73.0,5.0,2,REGULAR,271,929.0,2017-02-25 23:05:10,0,4,"Josh Anderson (12) Wrist Shot, assists: Boone Jenner (11), William Karlsson (16)",73.0,-5.0
2016020909_191,2016020909,29.0,2.0,Goal,Wrist Shot,-63.0,17.0,2,REGULAR,1064,136.0,2017-02-25 23:33:01,0,5,"Josh Anderson (13) Wrist Shot, assists: none",63.0,-17.0
2016020909_229,2016020909,29.0,2.0,Goal,Backhand,78.0,-1.0,3,REGULAR,366,834.0,2017-02-26 00:02:22,0,6,"Nick Foligno (22) Backhand, assists: David Savard (13), Alexander Wennberg (40)",78.0,-1.0
2016020909_252,2016020909,29.0,2.0,Goal,Wrist Shot,72.0,-5.0,3,REGULAR,810,390.0,2017-02-26 00:13:16,0,7,"David Savard (3) Wrist Shot, assists: Sam Gagner (21), Brandon Saad (25)",72.0,-5.0
2016020292_109,2016020292,20.0,29.0,Goal,Tip-In,76.0,-4.0,2,REGULAR,395,805.0,2016-11-24 01:13:02,1,0,"Troy Brouwer (5) Tip-In, assists: Kris Versteeg (3)",76.0,-4.0
2016020292_200,2016020292,20.0,29.0,Goal,Snap Shot,-60.0,2.0,3,REGULAR,385,815.0,2016-11-24 02:07:35,2,0,"Micheal Ferland (4) Snap Shot, assists: Dennis Wideman (4)",60.0,-2.0
2016020054_83,2016020054,8.0,53.0,Goal,Slap Shot,-54.0,-28.0,1,REGULAR,800,400.0,2016-10-21 01:03:29,0,1,"Alexei Emelin (1) Slap Shot, assists: Paul Byron (2), David Desharnais (2)",54.0,28.0
2016020054_138,2016020054,8.0,53.0,Goal,Slap Shot,62.0,22.0,2,REGULAR,127,1073.0,2016-10-21 01:39:08,0,2,"Torrey Mitchell (2) Slap Shot, assists: Nathan Beaulieu (2), Paul Byron (3)",62.0,22.0
2016020054_155,2016020054,8.0,53.0,Goal,Slap Shot,51.0,30.0,2,REGULAR,246,954.0,2016-10-21 01:46:15,0,3,"Shea Weber (1) Slap Shot, assists: Andrei Markov (2), Tomas Plekanec (2)",51.0,30.0
2016020054_163,2016020054,8.0,53.0,Goal,Wrist Shot,58.0,7.0,2,REGULAR,349,851.0,2016-10-21 01:48:47,0,4,"Alex Galchenyuk (1) Wrist Shot, assists: Brendan Gallagher (2), Max Pacioretty (3)",58.0,7.0
2016020054_170,2016020054,53.0,8.0,Goal,Wrist Shot,-68.0,-6.0,2,REGULAR,396,804.0,2016-10-21 01:51:46,1,4,"Jakob Chychrun (1) Wrist Shot, assists: Jordan Martinook (2), Radim Vrbata (2)",68.0,6.0
2016020054_240,2016020054,53.0,8.0,Goal,Backhand,-78.0,5.0,2,REGULAR,969,231.0,2016-10-21 02:12:42,2,4,"Laurent Dauphin (1) Backhand, assists: Brad Richardson (2)",78.0,-5.0
2016020054_329,2016020054,8.0,53.0,Goal,Wrist Shot,-66.0,4.0,3,REGULAR,758,442.0,2016-10-21 02:57:39,2,5,"Artturi Lehkonen (2) Wrist Shot, assists: Tomas Plekanec (3), Shea Weber (3)",66.0,-4.0
2016020007_12,2016020007,15.0,5.0,Goal,Wrist Shot,-76.0,-3.0,1,REGULAR,59,1141.0,2016-10-14 01:23:05,1,0,"Andre Burakovsky (1) Wrist Shot, assists: Nicklas Backstrom (1), Marcus Johansson (1)",76.0,3.0
2016020007_141,2016020007,5.0,15.0,Goal,Tip-In,-73.0,2.0,2,REGULAR,527,673.0,2016-10-14 02:29:14,1,1,"Patric Hornqvist (1) Tip-In, assists: Kris Letang (1), Evgeni Malkin (1)",73.0,-2.0
2016020007_207,2016020007,5.0,15.0,Goal,Backhand,-82.0,7.0,2,REGULAR,1132,68.0,2016-10-14 02:54:47,1,2,"Evgeni Malkin (1) Backhand, assists: Conor Sheary (1)",82.0,-7.0
2016020007_252,2016020007,15.0,5.0,Goal,Wrist Shot,-67.0,2.0,3,REGULAR,373,827.0,2016-10-14 03:28:35,2,2,"Andre Burakovsky (2) Wrist Shot, assists: Nicklas Backstrom (2), Matt Niskanen (1)",67.0,-2.0
2016020007_358,2016020007,15.0,5.0,Goal,Wrist Shot,-76.0,1.0,5,SHOOTOUT,0,300.0,2016-10-14 04:07:29,2,2,T.J. Oshie - Wrist Shot,76.0,-1.0
2016020007_359,2016020007,5.0,15.0,Goal,Wrist Shot,74.0,2.0,5,SHOOTOUT,0,300.0,2016-10-14 04:07:57,2,2,Evgeni Malkin - Wrist Shot,74.0,2.0
2016020007_361,2016020007,5.0,15.0,Goal,Wrist Shot,75.0,2.0,5,SHOOTOUT,0,300.0,2016-10-14 04:08:50,2,2,Kris Letang - Wrist Shot,75.0,2.0
2016020007_362,2016020007,15.0,5.0,Goal,Wrist Shot,-78.0,0.0,5,SHOOTOUT,0,300.0,2016-10-14 04:09:17,2,2,Nicklas Backstrom - Wrist Shot,78.0,0.0
2016020007_363,2016020007,5.0,15.0,Goal,Wrist Shot,76.0,-1.0,5,SHOOTOUT,0,300.0,2016-10-14 04:09:41,2,2,Phil Kessel - Wrist Shot,76.0,-1.0
2016020922_19,2016020922,6.0,53.0,Goal,Wrist Shot,62.0,5.0,1,REGULAR,186,1014.0,2017-03-01 00:16:59,0,1,"Colin Miller (5) Wrist Shot, assists: David Pastrnak (26), David Krejci (27)",62.0,5.0
2016020922_122,2016020922,53.0,6.0,Goal,Wrap-around,87.0,-9.0,2,REGULAR,207,993.0,2017-03-01 01:10:35,1,1,"Peter Holland (2) Wrap-around, assists: Brendan Perlini (6), Radim Vrbata (32)",87.0,-9.0
2016020922_142,2016020922,6.0,53.0,Goal,Wrist Shot,-57.0,5.0,2,REGULAR,427,773.0,2017-03-01 01:22:34,1,2,"Riley Nash (4) Wrist Shot, assists: Patrice Bergeron (23)",57.0,-5.0
2016020922_184,2016020922,6.0,53.0,Goal,Snap Shot,-46.0,0.0,2,REGULAR,1085,115.0,2017-03-01 01:41:25,1,3,"David Backes (13) Snap Shot, assists: Brad Marchand (38), Patrice Bergeron (24)",46.0,0.0
2016020922_195,2016020922,6.0,53.0,Goal,Wrap-around,-87.0,5.0,2,REGULAR,1189,11.0,2017-03-01 01:44:33,1,4,"Brad Marchand (28) Wrap-around, assists: none",87.0,-5.0
2016020145_36,2016020145,5.0,24.0,Goal,Slap Shot,-65.0,27.0,1,REGULAR,461,739.0,2016-11-03 02:47:20,1,0,"Evgeni Malkin (6) Slap Shot, assists: Phil Kessel (7), Chris Kunitz (5)",65.0,-27.0
2016020145_53,2016020145,5.0,24.0,Goal,Slap Shot,-53.0,26.0,1,REGULAR,624,576.0,2016-11-03 02:54:43,2,0,"Matt Cullen (3) Slap Shot, assists: Tom Sestito (1), Eric Fehr (1)",53.0,-26.0
2016020145_82,2016020145,24.0,5.0,Goal,Slap Shot,37.0,5.0,1,REGULAR,949,251.0,2016-11-03 03:10:00,2,1,"Cam Fowler (4) Slap Shot, assists: Sami Vatanen (6), Ryan Kesler (5)",37.0,5.0
2016020145_192,2016020145,5.0,24.0,Goal,Backhand,82.0,-8.0,2,REGULAR,1002,198.0,2016-11-03 04:06:03,3,1,"Bryan Rust (1) Backhand, assists: Nick Bonino (3), Kris Letang (3)",82.0,-8.0
2016020145_228,2016020145,5.0,24.0,Goal,Tip-In,-80.0,8.0,3,REGULAR,87,1113.0,2016-11-03 04:36:36,4,1,"Kris Letang (1) Tip-In, assists: Justin Schultz (3)",80.0,-8.0
2016020145_263,2016020145,5.0,24.0,Goal,Wrist Shot,-75.0,3.0,3,REGULAR,434,766.0,2016-11-03 04:49:58,5,1,"Patric Hornqvist (4) Wrist Shot, assists: Sidney Crosby (2), Carl Hagelin (1)",75.0,-3.0
2016020577_56,2016020577,24.0,17.0,Goal,Wrist Shot,75.0,5.0,1,REGULAR,834,366.0,2017-01-05 03:58:20,0,1,"Nick Ritchie (9) Wrist Shot, assists: Antoine Vermette (10), Ondrej Kase (6)",75.0,5.0
2016020577_254,2016020577,24.0,17.0,Goal,Backhand,79.0,4.0,3,REGULAR,1026,174.0,2017-01-05 06:00:24,0,2,"Ondrej Kase (3) Backhand, assists: Antoine Vermette (11), Kevin Bieksa (2)",79.0,4.0
2016020872_69,2016020872,16.0,7.0,Goal,Wrist Shot,-65.0,18.0,1,REGULAR,814,386.0,2017-02-19 23:32:32,1,0,"Ryan Hartman (14) Wrist Shot, assists: Tanner Kero (5), Duncan Keith (36)",65.0,-18.0
2016020872_114,2016020872,7.0,16.0,Goal,Wrist Shot,78.0,5.0,1,REGULAR,1194,6.0,2017-02-19 23:49:23,1,1,"Evander Kane (21) Wrist Shot, assists: Jack Eichel (20), Rasmus Ristolainen (32)",78.0,5.0
2016020872_163,2016020872,16.0,7.0,Goal,Wrist Shot,80.0,-16.0,2,REGULAR,580,620.0,2017-02-20 00:24:15,2,1,"Marian Hossa (21) Wrist Shot, assists: Marcus Kruger (10), Michal Kempny (6)",80.0,-16.0
2016020872_190,2016020872,16.0,7.0,Goal,Backhand,82.0,-3.0,2,REGULAR,926,274.0,2017-02-20 00:36:20,3,1,"Jonathan Toews (12) Backhand, assists: Richard Panik (14), Nick Schmaltz (7)",82.0,-3.0
2016020872_220,2016020872,16.0,7.0,Goal,Tip-In,-81.0,-5.0,3,REGULAR,209,991.0,2017-02-20 01:05:07,4,1,"Artem Anisimov (21) Tip-In, assists: Patrick Kane (40), Artemi Panarin (33)",81.0,5.0
2016020872_234,2016020872,16.0,7.0,Goal,Backhand,-82.0,7.0,3,REGULAR,396,804.0,2017-02-20 01:10:02,5,1,"Patrick Kane (20) Backhand, assists: Artemi Panarin (34)",82.0,-7.0
2016020542_141,2016020542,22.0,26.0,Goal,Wrap-around,-81.0,1.0,2,REGULAR,152,1048.0,2016-12-30 03:04:46,0,1,"Patrick Maroon (11) Wrap-around, assists: Jordan Eberle (16), Matt Benning (5)",81.0,-1.0
2016020542_279,2016020542,26.0,22.0,Goal,Wrist Shot,-56.0,13.0,3,REGULAR,185,1015.0,2016-12-30 04:00:51,1,1,"Nick Shore (3) Wrist Shot, assists: none",56.0,-13.0
2016020542_297,2016020542,22.0,26.0,Goal,Wrist Shot,79.0,-5.0,3,REGULAR,418,782.0,2016-12-30 04:06:25,1,2,"Eric Gryba (1) Wrist Shot, assists: Jordan Eberle (17), Milan Lucic (15)",79.0,-5.0
2016020542_361,2016020542,22.0,26.0,Goal,Wrist Shot,22.0,4.0,3,REGULAR,1186,14.0,2016-12-30 04:33:37,1,3,"Ryan Nugent-Hopkins (7) Wrist Shot, assists: Leon Draisaitl (18)",22.0,4.0
2016020407_11,2016020407,19.0,1.0,Goal,Snap Shot,-55.0,7.0,1,REGULAR,110,1090.0,2016-12-10 00:40:48,1,0,"Robby Fabbri (7) Snap Shot, assists: Brad Hunt (1), Vladimir Tarasenko (16)",55.0,-7.0
2016020407_110,2016020407,19.0,1.0,Goal,Tip-In,71.0,-4.0,2,REGULAR,315,885.0,2016-12-10 01:37:14,2,0,"Ryan Reaves (1) Tip-In, assists: Alex Pietrangelo (10), Kyle Brodziak (2)",71.0,-4.0
2016020407_117,2016020407,1.0,19.0,Goal,Snap Shot,-82.0,1.0,2,REGULAR,396,804.0,2016-12-10 01:40:21,2,1,"PA Parenteau (6) Snap Shot, assists: Taylor Hall (12), Adam Henrique (8)",82.0,-1.0
2016020407_130,2016020407,19.0,1.0,Goal,Tip-In,85.0,5.0,2,REGULAR,582,618.0,2016-12-10 01:48:43,3,1,"Jaden Schwartz (11) Tip-In, assists: Alexander Steen (13), Vladimir Tarasenko (17)",85.0,5.0
2016020407_214,2016020407,19.0,1.0,Goal,Snap Shot,-62.0,2.0,3,REGULAR,684,516.0,2016-12-10 02:45:30,4,1,"Robby Fabbri (8) Snap Shot, assists: Vladimir Tarasenko (18), Jori Lehtera (5)",62.0,-2.0
2016020580_19,2016020580,18.0,14.0,Goal,Tip-In,-78.0,10.0,1,REGULAR,145,1055.0,2017-01-06 00:43:56,1,0,"Mike Fisher (11) Tip-In, assists: Ryan Johansen (21), Mattias Ekholm (13)",78.0,-10.0
2016020580_102,2016020580,18.0,14.0,Goal,Wrist Shot,67.0,-37.0,2,REGULAR,236,964.0,2017-01-06 01:37:53,2,0,"Filip Forsberg (9) Wrist Shot, assists: Kevin Fiala (3), Ryan Johansen (22)",67.0,-37.0
2016020580_115,2016020580,14.0,18.0,Goal,Wrist Shot,-56.0,19.0,2,REGULAR,372,828.0,2017-01-06 01:42:04,2,1,"Tyler Johnson (12) Wrist Shot, assists: Victor Hedman (29), Alex Killorn (9)",56.0,-19.0
2016020580_143,2016020580,18.0,14.0,Goal,Snap Shot,58.0,-17.0,2,REGULAR,801,399.0,2017-01-06 01:53:22,3,1,"Colton Sissons (3) Snap Shot, assists: Mike Fisher (11)",58.0,-17.0
2016020580_149,2016020580,18.0,14.0,Goal,Wrist Shot,34.0,-19.0,2,REGULAR,844,356.0,2017-01-06 02:02:23,4,1,"Ryan Ellis (5) Wrist Shot, assists: Colin Wilson (11), Viktor Arvidsson (15)",34.0,-19.0
2016020580_270,2016020580,18.0,14.0,Goal,Wrist Shot,-72.0,2.0,3,REGULAR,842,358.0,2017-01-06 03:00:04,5,1,"Colton Sissons (4) Wrist Shot, assists: Calle Jarnkrok (4)",72.0,-2.0
2016020580_281,2016020580,18.0,14.0,Goal,Wrist Shot,-77.0,-2.0,3,REGULAR,1020,180.0,2017-01-06 03:03:47,6,1,"Colton Sissons (5) Wrist Shot, assists: Calle Jarnkrok (5), Anthony Bitetto (2)",77.0,2.0
2016020405_117,2016020405,15.0,7.0,Goal,Wrist Shot,77.0,4.0,2,REGULAR,403,797.0,2016-12-10 01:10:49,1,0,"T.J. Oshie (9) Wrist Shot, assists: Jay Beagle (6), Nicklas Backstrom (15)",77.0,4.0
2016020405_147,2016020405,15.0,7.0,Goal,Tip-In,81.0,-1.0,2,REGULAR,759,441.0,2016-12-10 01:21:44,2,0,"Jakub Vrana (1) Tip-In, assists: Evgeny Kuznetsov (10), Dmitry Orlov (8)",81.0,-1.0
2016020405_225,2016020405,7.0,15.0,Goal,Wrist Shot,80.0,0.0,3,REGULAR,723,477.0,2016-12-10 02:19:49,2,1,"Kyle Okposo (9) Wrist Shot, assists: Rasmus Ristolainen (16), Ryan O'Reilly (10)",80.0,0.0
2016020405_237,2016020405,15.0,7.0,Goal,Slap Shot,-37.0,4.0,3,REGULAR,860,340.0,2016-12-10 02:24:07,3,1,"John Carlson (1) Slap Shot, assists: Nicklas Backstrom (16), Marcus Johansson (9)",37.0,-4.0
2016020405_262,2016020405,15.0,7.0,Goal,Wrist Shot,-71.0,-4.0,3,REGULAR,1128,72.0,2016-12-10 02:33:38,4,1,"Marcus Johansson (12) Wrist Shot, assists: T.J. Oshie (5), Dmitry Orlov (9)",71.0,4.0
2016020115_212,2016020115,6.0,17.0,Goal,Wrist Shot,-87.0,27.0,2,REGULAR,1031,169.0,2016-10-30 01:44:14,1,0,"Tim Schaller (1) Wrist Shot, assists: Dominic Moore (1)",87.0,-27.0
2016020069_85,2016020069,30.0,1.0,Goal,Wrist Shot,76.0,6.0,2,REGULAR,60,1140.0,2016-10-23 01:03:30,1,0,"Joel Eriksson Ek (1) Wrist Shot, assists: Jason Zucker (2)",76.0,6.0
2016020069_239,2016020069,1.0,30.0,Goal,Snap Shot,52.0,-22.0,3,REGULAR,716,484.0,2016-10-23 02:19:40,1,1,"PA Parenteau (2) Snap Shot, assists: Michael Cammalleri (2), Travis Zajac (2)",52.0,-22.0
2016020069_283,2016020069,1.0,30.0,Goal,Snap Shot,-75.0,-7.0,4,OVERTIME,29,271.0,2016-10-23 02:40:37,1,2,"Taylor Hall (3) Snap Shot, assists: Adam Henrique (1)",75.0,7.0
2016020572_122,2016020572,52.0,13.0,Goal,Snap Shot,-52.0,-22.0,2,REGULAR,303,897.0,2017-01-05 01:14:04,1,0,"Shawn Matthias (5) Snap Shot, assists: Paul Postma (8), Adam Lowry (5)",52.0,22.0
2016020572_139,2016020572,52.0,13.0,Goal,Wrist Shot,-66.0,-8.0,2,REGULAR,444,756.0,2017-01-05 01:21:36,2,0,"Patrik Laine (21) Wrist Shot, assists: Bryan Little (7)",66.0,8.0
2016020572_202,2016020572,13.0,52.0,Goal,Snap Shot,65.0,-7.0,2,REGULAR,1098,102.0,2017-01-05 01:42:37,2,1,"Greg McKegg (1) Snap Shot, assists: Jaromir Jagr (17), Aaron Ekblad (4)",65.0,-7.0
2016020572_224,2016020572,52.0,13.0,Goal,Wrist Shot,52.0,19.0,3,REGULAR,166,1034.0,2017-01-05 02:07:47,3,1,"Nikolaj Ehlers (13) Wrist Shot, assists: Bryan Little (8)",52.0,19.0
2016020572_263,2016020572,52.0,13.0,Goal,Snap Shot,78.0,-8.0,3,REGULAR,725,475.0,2017-01-05 02:25:38,4,1,"Mark Scheifele (17) Snap Shot, assists: Jacob Trouba (11), Patrik Laine (15)",78.0,-8.0
2016021129_50,2016021129,12.0,17.0,Goal,Snap Shot,-50.0,22.0,1,REGULAR,610,590.0,2017-03-29 00:21:47,0,1,"Lee Stempniak (15) Snap Shot, assists: Derek Ryan (16), Justin Faulk (18)",50.0,-22.0
2016021129_79,2016021129,12.0,17.0,Goal,Wrist Shot,-77.0,-2.0,1,REGULAR,912,288.0,2017-03-29 00:33:00,0,2,"Joakim Nordstrom (6) Wrist Shot, assists: Brett Pesce (15), Teuvo Teravainen (24)",77.0,2.0
2016021129_181,2016021129,12.0,17.0,Goal,Wrist Shot,69.0,-35.0,2,REGULAR,816,384.0,2017-03-29 01:22:50,0,3,"Jordan Staal (16) Wrist Shot, assists: Matt Tennyson (6), Klas Dahlbeck (4)",69.0,-35.0
2016021129_272,2016021129,17.0,12.0,Goal,Wrist Shot,86.0,3.0,3,REGULAR,813,387.0,2017-03-29 02:17:43,1,3,"Tomas Nosek (1) Wrist Shot, assists: Ben Street (1), Drew Miller (2)",86.0,3.0
2016021129_289,2016021129,12.0,17.0,Goal,Wrist Shot,-79.0,5.0,3,REGULAR,1042,158.0,2017-03-29 02:26:17,1,4,"Elias Lindholm (11) Wrist Shot, assists: Sebastian Aho (24), Justin Faulk (19)",79.0,-5.0
2016020686_44,2016020686,17.0,7.0,Goal,Slap Shot,-70.0,2.0,1,REGULAR,542,658.0,2017-01-21 00:24:18,1,0,"Frans Nielsen (10) Slap Shot, assists: Mike Green (14)",70.0,-2.0
2016020686_133,2016020686,7.0,17.0,Goal,Tip-In,-78.0,0.0,2,REGULAR,306,894.0,2017-01-21 01:14:35,1,1,"Sam Reinhart (10) Tip-In, assists: Jack Eichel (8), Rasmus Ristolainen (25)",78.0,0.0
2016020686_268,2016020686,17.0,7.0,Goal,Wrist Shot,-76.0,1.0,3,REGULAR,818,382.0,2017-01-21 02:28:06,2,1,"Darren Helm (5) Wrist Shot, assists: Justin Abdelkader (6), Alexey Marchenko (6)",76.0,-1.0
2016020686_279,2016020686,7.0,17.0,Goal,Backhand,85.0,10.0,3,REGULAR,951,249.0,2017-01-21 02:33:36,2,2,"Ryan O'Reilly (9) Backhand, assists: Cody Franson (9), Justin Falk (3)",85.0,10.0
2016020686_326,2016020686,7.0,17.0,Goal,Backhand,-79.0,0.0,4,OVERTIME,274,26.0,2017-01-21 02:51:13,2,3,"Kyle Okposo (14) Backhand, assists: Ryan O'Reilly (18), Jack Eichel (9)",79.0,0.0
2016020260_72,2016020260,14.0,4.0,Goal,Snap Shot,76.0,-12.0,1,REGULAR,865,335.0,2016-11-19 18:33:38,1,0,"Tyler Johnson (6) Snap Shot, assists: Alex Killorn (4), Valtteri Filppula (9)",76.0,-12.0
2016020260_146,2016020260,14.0,4.0,Goal,Wrist Shot,-62.0,-5.0,2,REGULAR,460,740.0,2016-11-19 19:17:43,2,0,"Ondrej Palat (3) Wrist Shot, assists: Vladislav Namestnikov (6)",62.0,5.0
2016020260_231,2016020260,14.0,4.0,Goal,Snap Shot,77.0,-3.0,3,REGULAR,266,934.0,2016-11-19 20:03:06,3,0,"Jonathan Drouin (3) Snap Shot, assists: Ondrej Palat (5)",77.0,-3.0
2016020983_92,2016020983,9.0,25.0,Goal,Wrist Shot,77.0,-14.0,1,REGULAR,821,379.0,2017-03-09 01:38:59,1,0,"Chris Wideman (5) Wrist Shot, assists: Viktor Stalberg (4), Cody Ceci (11)",77.0,-14.0
2016020983_97,2016020983,9.0,25.0,Goal,Slap Shot,47.0,16.0,1,REGULAR,921,279.0,2017-03-09 01:42:14,2,0,"Fredrik Claesson (1) Slap Shot, assists: Zack Smith (16)",47.0,16.0
2016020983_148,2016020983,9.0,25.0,Goal,Wrist Shot,-79.0,3.0,2,REGULAR,201,999.0,2017-03-09 02:15:39,3,0,"Jean-Gabriel Pageau (8) Wrist Shot, assists: Tommy Wingels (5), Fredrik Claesson (6)",79.0,-3.0
2016020983_154,2016020983,25.0,9.0,Goal,Wrist Shot,78.0,7.0,2,REGULAR,270,930.0,2017-03-09 02:18:03,3,1,"Tyler Seguin (23) Wrist Shot, assists: Jason Spezza (28), Remi Elie (1)",78.0,7.0
2016020983_223,2016020983,9.0,25.0,Goal,Tip-In,-67.0,-5.0,2,REGULAR,1089,111.0,2017-03-09 02:47:37,4,1,"Viktor Stalberg (11) Tip-In, assists: Dion Phaneuf (20), Mike Hoffman (25)",67.0,5.0
2016020983_274,2016020983,25.0,9.0,Goal,Wrist Shot,-92.0,-17.0,3,REGULAR,484,716.0,2017-03-09 03:22:07,4,2,"Jason Spezza (12) Wrist Shot, assists: Ales Hemsky (1), Esa Lindell (7)",92.0,17.0
2016020983_279,2016020983,9.0,25.0,Goal,Wrist Shot,39.0,-31.0,3,REGULAR,541,659.0,2017-03-09 03:23:53,5,2,"Cody Ceci (2) Wrist Shot, assists: Mike Hoffman (26), Mark Stone (28)",39.0,-31.0
2016020561_43,2016020561,24.0,4.0,Goal,Wrist Shot,81.0,-7.0,1,REGULAR,475,725.0,2017-01-02 01:22:12,0,1,"Ryan Kesler (13) Wrist Shot, assists: Korbinian Holzer (4), Ryan Getzlaf (25)",81.0,-7.0
2016020561_48,2016020561,4.0,24.0,Goal,Tip-In,-83.0,-7.0,1,REGULAR,494,706.0,2017-01-02 01:23:27,1,1,"Travis Konecny (5) Tip-In, assists: Wayne Simmonds (15), Brayden Schenn (14)",83.0,7.0
2016020561_94,2016020561,24.0,4.0,Goal,Wrist Shot,81.0,-5.0,1,REGULAR,1014,186.0,2017-01-02 01:40:01,1,2,"Ryan Kesler (14) Wrist Shot, assists: Jakob Silfverberg (14)",81.0,-5.0
2016020561_129,2016020561,24.0,4.0,Goal,Wrist Shot,-62.0,5.0,2,REGULAR,69,1131.0,2017-01-02 02:08:20,1,3,"Ryan Kesler (15) Wrist Shot, assists: Andrew Cogliano (10), Sami Vatanen (14)",62.0,-5.0
2016020561_137,2016020561,4.0,24.0,Goal,Wrist Shot,84.0,-9.0,2,REGULAR,106,1094.0,2017-01-02 02:12:03,2,3,"Sean Couturier (6) Wrist Shot, assists: none",84.0,-9.0
2016020561_147,2016020561,4.0,24.0,Goal,Wrist Shot,79.0,-3.0,2,REGULAR,186,1014.0,2017-01-02 02:15:00,3,3,"Brayden Schenn (11) Wrist Shot, assists: Claude Giroux (22), Shayne Gostisbehere (14)",79.0,-3.0
2016020561_364,2016020561,24.0,4.0,Goal,Wrist Shot,73.0,2.0,5,SHOOTOUT,0,300.0,2017-01-02 03:53:52,3,3,Rickard Rakell - Wrist Shot,73.0,2.0
2016020561_369,2016020561,4.0,24.0,Goal,Backhand,-78.0,5.0,5,SHOOTOUT,0,300.0,2017-01-02 03:56:20,3,3,Jakub Voracek - Backhand,78.0,-5.0
2016020561_372,2016020561,24.0,4.0,Goal,Wrist Shot,66.0,-2.0,5,SHOOTOUT,0,300.0,2017-01-02 03:57:39,3,3,Corey Perry - Wrist Shot,66.0,-2.0
2016020866_54,2016020866,28.0,53.0,Goal,Wrist Shot,-42.0,14.0,1,REGULAR,541,659.0,2017-02-19 01:35:54,1,0,"Brent Burns (26) Wrist Shot, assists: Melker Karlsson (8)",42.0,-14.0
2016020866_82,2016020866,28.0,53.0,Goal,Wrist Shot,-60.0,22.0,1,REGULAR,866,334.0,2017-02-19 01:46:24,2,0,"Melker Karlsson (8) Wrist Shot, assists: Micheal Haley (8), Brenden Dillon (7)",60.0,-22.0
2016020866_137,2016020866,28.0,53.0,Goal,Slap Shot,51.0,12.0,2,REGULAR,154,1046.0,2017-02-19 02:22:06,3,0,"Micheal Haley (1) Slap Shot, assists: Paul Martin (16), Melker Karlsson (9)",51.0,12.0
