play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2019020171_241,2019020171,19.0,17.0,Goal,Wrist Shot,61.0,18.0,3,REGULAR,942,258.0,2019-10-27 23:21:27,4,4,"Ryan O'Reilly (3) Wrist Shot, assists: David Perron (6), Jaden Schwartz (9)",61.0,18.0
2019020171_261,2019020171,19.0,17.0,Goal,Wrist Shot,-58.0,-19.0,4,OVERTIME,88,212.0,2019-10-27 23:30:54,5,4,"David Perron (6) Wrist Shot, assists: Brayden Schenn (4), Alex Pietrangelo (3)",58.0,19.0
2019020175_27,2019020175,16.0,26.0,Goal,Wrist Shot,-69.0,-7.0,1,REGULAR,153,1047.0,2019-10-27 23:13:42,0,1,"Dylan Strome (2) Wrist Shot, assists: Alex DeBrincat (3), Slater Koekkoek (1)",69.0,7.0
2019020175_150,2019020175,16.0,26.0,Goal,Wrist Shot,77.0,-3.0,2,REGULAR,146,1054.0,2019-10-28 00:06:24,0,2,"David Kampf (1) Wrist Shot, assists: Alex Nylander (3), Dominik Kubalik (2)",77.0,-3.0
2019020175_230,2019020175,16.0,26.0,Goal,Wrist Shot,61.0,1.0,2,REGULAR,955,245.0,2019-10-28 00:31:11,0,3,"Dylan Strome (3) Wrist Shot, assists: Alex DeBrincat (4)",61.0,1.0
2019020175_249,2019020175,16.0,26.0,Goal,Wrist Shot,63.0,-3.0,2,REGULAR,1142,58.0,2019-10-28 00:37:17,0,4,"Alex DeBrincat (3) Wrist Shot, assists: Dylan Strome (4), Ryan Carpenter (4)",63.0,-3.0
2019020175_279,2019020175,26.0,16.0,Goal,Slap Shot,52.0,-31.0,3,REGULAR,215,985.0,2019-10-28 01:03:59,1,4,"Sean Walker (3) Slap Shot, assists: Alex Iafallo (2), Austin Wagner (1)",52.0,-31.0
2019020175_350,2019020175,16.0,26.0,Goal,Tip-In,-78.0,2.0,3,REGULAR,1073,127.0,2019-10-28 01:29:06,1,5,"Drake Caggiula (3) Tip-In, assists: Slater Koekkoek (2), Patrick Kane (6)",78.0,-2.0
2019020172_42,2019020172,9.0,28.0,Goal,Snap Shot,68.0,0.0,1,REGULAR,394,806.0,2019-10-27 23:20:46,0,1,"Connor Brown (1) Snap Shot, assists: Nikita Zaitsev (3), Nick Paul (2)",68.0,0.0
2019020172_57,2019020172,28.0,9.0,Goal,Tip-In,-79.0,-11.0,1,REGULAR,570,630.0,2019-10-27 23:26:19,1,1,"Evander Kane (7) Tip-In, assists: Brent Burns (9), Logan Couture (9)",79.0,11.0
2019020172_99,2019020172,9.0,28.0,Goal,Snap Shot,59.0,-26.0,1,REGULAR,927,273.0,2019-10-27 23:38:11,1,2,"Nick Paul (1) Snap Shot, assists: Brady Tkachuk (2), Chris Tierney (4)",59.0,-26.0
2019020172_185,2019020172,9.0,28.0,Goal,Backhand,-81.0,4.0,2,REGULAR,659,541.0,2019-10-28 00:21:56,1,3,"Nick Paul (2) Backhand, assists: Connor Brown (9)",81.0,-4.0
2019020172_196,2019020172,28.0,9.0,Goal,Snap Shot,68.0,-1.0,2,REGULAR,794,406.0,2019-10-28 00:25:32,2,3,"Kevin Labanc (5) Snap Shot, assists: Brent Burns (10)",68.0,-1.0
2019020172_230,2019020172,9.0,28.0,Goal,Wrist Shot,-78.0,7.0,2,REGULAR,1149,51.0,2019-10-28 00:39:18,2,4,"Brady Tkachuk (3) Wrist Shot, assists: Dylan DeMelo (1), Mark Borowiecki (2)",78.0,-7.0
2019020172_328,2019020172,9.0,28.0,Goal,Wrist Shot,76.0,5.0,3,REGULAR,996,204.0,2019-10-28 01:28:07,2,5,"Anthony Duclair (4) Wrist Shot, assists: Brady Tkachuk (3), Dylan DeMelo (2)",76.0,5.0
2019020173_11,2019020173,4.0,2.0,Goal,Tip-In,-79.0,-2.0,1,REGULAR,67,1133.0,2019-10-27 23:09:49,1,0,"Jakub Voracek (4) Tip-In, assists: Travis Sanheim (4)",79.0,2.0
2019020173_27,2019020173,2.0,4.0,Goal,Wrist Shot,85.0,-7.0,1,REGULAR,197,1003.0,2019-10-27 23:14:14,1,1,"Anders Lee (4) Wrist Shot, assists: Josh Bailey (5), Johnny Boychuk (5)",85.0,-7.0
2019020173_33,2019020173,2.0,4.0,Goal,Snap Shot,84.0,-6.0,1,REGULAR,262,938.0,2019-10-27 23:16:05,1,2,"Derick Brassard (3) Snap Shot, assists: Brock Nelson (6)",84.0,-6.0
2019020173_72,2019020173,2.0,4.0,Goal,Tip-In,86.0,-1.0,1,REGULAR,706,494.0,2019-10-27 23:32:44,1,3,"Ross Johnston (1) Tip-In, assists: Cole Bardreau (1)",86.0,-1.0
2019020173_94,2019020173,4.0,2.0,Goal,Tip-In,-80.0,3.0,1,REGULAR,998,202.0,2019-10-27 23:41:32,2,3,"Travis Konecny (6) Tip-In, assists: Justin Braun (3), Kevin Hayes (3)",80.0,-3.0
2019020173_132,2019020173,2.0,4.0,Goal,Wrist Shot,-35.0,26.0,2,REGULAR,253,947.0,2019-10-28 00:08:55,2,4,"Ryan Pulock (1) Wrist Shot, assists: Cal Clutterbuck (2), Adam Pelech (2)",35.0,-26.0
2019020173_139,2019020173,2.0,4.0,Goal,Wrist Shot,-79.0,0.0,2,REGULAR,338,862.0,2019-10-28 00:10:59,2,5,"Mathew Barzal (5) Wrist Shot, assists: Anders Lee (2), Devon Toews (6)",79.0,0.0
2019020173_321,2019020173,4.0,2.0,Goal,Wrist Shot,-71.0,2.0,3,REGULAR,1024,176.0,2019-10-28 01:27:29,3,5,"Claude Giroux (2) Wrist Shot, assists: James van Riemsdyk (3), Jakub Voracek (5)",71.0,-2.0
2019020174_55,2019020174,3.0,6.0,Goal,Backhand,-82.0,-2.0,1,REGULAR,619,581.0,2019-10-27 23:24:52,0,1,"Micheal Haley (1) Backhand, assists: Brendan Smith (3), Lias Andersson (1)",82.0,2.0
2019020174_119,2019020174,6.0,3.0,Goal,Backhand,-86.0,-5.0,2,REGULAR,11,1189.0,2019-10-28 00:03:35,1,1,"Patrice Bergeron (3) Backhand, assists: David Pastrnak (8), Brad Marchand (11)",86.0,5.0
2019020174_123,2019020174,6.0,3.0,Goal,Backhand,-81.0,-1.0,2,REGULAR,68,1132.0,2019-10-28 00:07:10,2,1,"Brad Marchand (6) Backhand, assists: David Pastrnak (9), Brandon Carlo (2)",81.0,1.0
2019020174_169,2019020174,6.0,3.0,Goal,Wrist Shot,-86.0,11.0,2,REGULAR,567,633.0,2019-10-28 00:23:09,3,1,"Charlie Coyle (1) Wrist Shot, assists: Charlie McAvoy (3), Zdeno Chara (1)",86.0,-11.0
2019020174_187,2019020174,6.0,3.0,Goal,Wrist Shot,-74.0,4.0,2,REGULAR,729,471.0,2019-10-28 00:32:16,4,1,"Brad Marchand (7) Wrist Shot, assists: Charlie Coyle (3), Jake DeBrusk (3)",74.0,-4.0
2019020174_239,2019020174,6.0,3.0,Goal,Slap Shot,31.0,13.0,3,REGULAR,43,1157.0,2019-10-28 01:07:47,5,1,"Zdeno Chara (2) Slap Shot, assists: David Pastrnak (10), Brandon Carlo (3)",31.0,13.0
2019020174_282,2019020174,3.0,6.0,Goal,Snap Shot,-83.0,-2.0,3,REGULAR,495,705.0,2019-10-28 01:21:11,5,2,"Pavel Buchnevich (2) Snap Shot, assists: Tony DeAngelo (3), Artemi Panarin (3)",83.0,2.0
2019020174_299,2019020174,6.0,3.0,Goal,Wrist Shot,65.0,4.0,3,REGULAR,699,501.0,2019-10-28 01:29:40,6,2,"Patrice Bergeron (4) Wrist Shot, assists: Brad Marchand (12), David Pastrnak (11)",65.0,4.0
2019020174_329,2019020174,3.0,6.0,Goal,Wrist Shot,-80.0,3.0,3,REGULAR,1081,119.0,2019-10-28 01:40:42,6,3,"Chris Kreider (2) Wrist Shot, assists: Ryan Strome (5), Tony DeAngelo (4)",80.0,-3.0
2019020174_332,2019020174,3.0,6.0,Goal,Wrist Shot,-83.0,-12.0,3,REGULAR,1102,98.0,2019-10-28 01:42:06,6,4,"Brady Skjei (1) Wrist Shot, assists: Artemi Panarin (4), Ryan Strome (6)",83.0,12.0
2019020174_339,2019020174,6.0,3.0,Goal,Wrist Shot,74.0,-17.0,3,REGULAR,1155,45.0,2019-10-28 01:44:09,7,4,"Patrice Bergeron (5) Wrist Shot, assists: Brad Marchand (13), David Pastrnak (12)",74.0,-17.0
2019020176_26,2019020176,24.0,54.0,Goal,Wrist Shot,75.0,-11.0,1,REGULAR,252,948.0,2019-10-28 00:14:05,1,0,"Ryan Getzlaf (5) Wrist Shot, assists: Max Comtois (2), Nick Ritchie (5)",75.0,-11.0
2019020176_32,2019020176,54.0,24.0,Goal,Wrist Shot,-86.0,-3.0,1,REGULAR,286,914.0,2019-10-28 00:15:46,1,1,"Mark Stone (7) Wrist Shot, assists: none",86.0,3.0
2019020176_57,2019020176,54.0,24.0,Goal,Snap Shot,-71.0,5.0,1,REGULAR,460,740.0,2019-10-28 00:23:01,1,2,"Ryan Reaves (2) Snap Shot, assists: William Carrier (2)",71.0,-5.0
2019020176_94,2019020176,54.0,24.0,Goal,Wrist Shot,-81.0,1.0,1,REGULAR,929,271.0,2019-10-28 00:35:39,1,3,"Nicolas Roy (1) Wrist Shot, assists: none",81.0,-1.0
2019020176_185,2019020176,54.0,24.0,Goal,Backhand,77.0,8.0,2,REGULAR,567,633.0,2019-10-28 01:22:22,1,4,"William Karlsson (3) Backhand, assists: Reilly Smith (3), Jonathan Marchessault (5)",77.0,8.0
2019020176_268,2019020176,54.0,24.0,Goal,Snap Shot,-79.0,-9.0,3,REGULAR,253,947.0,2019-10-28 02:05:11,1,5,"Paul Stastny (5) Snap Shot, assists: Max Pacioretty (9), Mark Stone (9)",79.0,9.0
2019020176_283,2019020176,24.0,54.0,Goal,Backhand,80.0,1.0,3,REGULAR,408,792.0,2019-10-28 02:10:00,2,5,"Adam Henrique (7) Backhand, assists: Troy Terry (1)",80.0,1.0
2019020177_22,2019020177,7.0,53.0,Goal,Slap Shot,53.0,14.0,1,REGULAR,211,989.0,2019-10-28 23:13:13,0,1,"Jack Eichel (7) Slap Shot, assists: Jeff Skinner (3), Sam Reinhart (6)",53.0,14.0
2019020177_67,2019020177,7.0,53.0,Goal,Wrist Shot,76.0,-11.0,1,REGULAR,676,524.0,2019-10-28 23:29:17,0,2,"Jeff Skinner (7) Wrist Shot, assists: Marcus Johansson (5), Vladimir Sobotka (2)",76.0,-11.0
2019020177_98,2019020177,53.0,7.0,Goal,Snap Shot,-87.0,22.0,1,REGULAR,1130,70.0,2019-10-28 23:41:14,1,2,"Conor Garland (6) Snap Shot, assists: Barrett Hayton (2), Oliver Ekman-Larsson (5)",87.0,-22.0
2019020177_166,2019020177,53.0,7.0,Goal,Deflected,82.0,-1.0,2,REGULAR,992,208.0,2019-10-29 00:28:25,2,2,"Carl Soderberg (3) Deflected, assists: Conor Garland (2), Alex Goligoski (6)",82.0,-1.0
2019020177_288,2019020177,53.0,7.0,Goal,Wrist Shot,-72.0,1.0,5,SHOOTOUT,0,0.0,2019-10-29 01:38:44,2,2,Nick Schmaltz - Wrist Shot,72.0,-1.0
2019020178_10,2019020178,23.0,13.0,Goal,Wrist Shot,-69.0,4.0,1,REGULAR,74,1126.0,2019-10-29 02:10:08,0,1,"Brandon Sutter (3) Wrist Shot, assists: Micheal Ferland (3), Josh Leivo (4)",69.0,-4.0
2019020178_29,2019020178,23.0,13.0,Goal,Wrist Shot,-79.0,-6.0,1,REGULAR,265,935.0,2019-10-29 02:15:39,0,2,"Tim Schaller (4) Wrist Shot, assists: Jay Beagle (2)",79.0,6.0
2019020178_37,2019020178,23.0,13.0,Goal,Wrist Shot,-81.0,4.0,1,REGULAR,378,822.0,2019-10-29 02:18:16,0,3,"Jake Virtanen (3) Wrist Shot, assists: Bo Horvat (4), Tanner Pearson (3)",81.0,-4.0
2019020178_44,2019020178,13.0,23.0,Goal,Wrist Shot,65.0,-17.0,1,REGULAR,489,711.0,2019-10-29 02:21:31,1,3,"Brian Boyle (2) Wrist Shot, assists: Jayce Hawryluk (2)",65.0,-17.0
2019020178_49,2019020178,23.0,13.0,Goal,Wrist Shot,-56.0,-23.0,1,REGULAR,575,625.0,2019-10-29 02:23:47,1,4,"J.T. Miller (5) Wrist Shot, assists: Elias Pettersson (9), Alexander Edler (4)",56.0,23.0
2019020178_81,2019020178,23.0,13.0,Goal,Snap Shot,-81.0,10.0,1,REGULAR,1146,54.0,2019-10-29 02:41:13,1,5,"Josh Leivo (2) Snap Shot, assists: Micheal Ferland (4), Alexander Edler (5)",81.0,-10.0
2019020178_161,2019020178,13.0,23.0,Goal,Slap Shot,-57.0,21.0,2,REGULAR,778,422.0,2019-10-29 03:25:57,2,5,"Mike Hoffman (6) Slap Shot, assists: Keith Yandle (4), Evgenii Dadonov (4)",57.0,-21.0
2019020178_183,2019020178,23.0,13.0,Goal,Backhand,74.0,-2.0,2,REGULAR,1171,29.0,2019-10-29 03:36:48,2,6,"J.T. Miller (6) Backhand, assists: Alexander Edler (6), Elias Pettersson (10)",74.0,-2.0
2019020178_255,2019020178,23.0,13.0,Goal,Wrist Shot,-70.0,-6.0,3,REGULAR,800,400.0,2019-10-29 04:17:35,2,7,"Brock Boeser (4) Wrist Shot, assists: Elias Pettersson (11)",70.0,6.0
2019020179_43,2019020179,6.0,28.0,Goal,Wrist Shot,75.0,15.0,1,REGULAR,469,731.0,2019-10-29 23:25:45,0,1,"David Pastrnak (12) Wrist Shot, assists: Patrice Bergeron (7)",75.0,15.0
2019020179_99,2019020179,6.0,28.0,Goal,Wrist Shot,68.0,25.0,1,REGULAR,1071,129.0,2019-10-29 23:48:40,0,2,"David Krejci (1) Wrist Shot, assists: Torey Krug (8), Brad Marchand (14)",68.0,25.0
2019020179_120,2019020179,28.0,6.0,Goal,Wrist Shot,45.0,13.0,2,REGULAR,91,1109.0,2019-10-30 00:12:35,1,2,"Brent Burns (3) Wrist Shot, assists: Erik Karlsson (8), Tomas Hertl (8)",45.0,13.0
2019020179_147,2019020179,6.0,28.0,Goal,Deflected,-80.0,3.0,2,REGULAR,321,879.0,2019-10-30 00:19:57,1,3,"Charlie Coyle (2) Deflected, assists: David Krejci (2), Danton Heinen (2)",80.0,-3.0
2019020179_166,2019020179,6.0,28.0,Goal,Backhand,-79.0,0.0,2,REGULAR,511,689.0,2019-10-30 00:27:51,1,4,"Chris Wagner (1) Backhand, assists: David Backes (1)",79.0,0.0
2019020179_194,2019020179,6.0,28.0,Goal,Snap Shot,-34.0,21.0,2,REGULAR,1010,190.0,2019-10-30 00:39:50,1,5,"Brandon Carlo (2) Snap Shot, assists: Chris Wagner (3), Zdeno Chara (2)",34.0,-21.0
2019020180_8,2019020180,10.0,15.0,Goal,Snap Shot,-72.0,-10.0,1,REGULAR,40,1160.0,2019-10-29 23:09:06,0,1,"Andreas Johnsson (4) Snap Shot, assists: Auston Matthews (5)",72.0,10.0
2019020180_56,2019020180,15.0,10.0,Goal,Slap Shot,66.0,-21.0,1,REGULAR,647,553.0,2019-10-29 23:30:47,1,1,"John Carlson (6) Slap Shot, assists: Alex Ovechkin (6), Nicklas Backstrom (8)",66.0,-21.0
2019020180_149,2019020180,15.0,10.0,Goal,Slap Shot,-38.0,16.0,2,REGULAR,479,721.0,2019-10-30 00:22:02,2,1,"John Carlson (7) Slap Shot, assists: Alex Ovechkin (7), Nicklas Backstrom (9)",38.0,-16.0
2019020180_213,2019020180,10.0,15.0,Goal,Tip-In,67.0,3.0,2,REGULAR,1167,33.0,2019-10-30 00:45:56,2,2,"Auston Matthews (10) Tip-In, assists: Tyson Barrie (5), Morgan Rielly (11)",67.0,3.0
2019020180_235,2019020180,10.0,15.0,Goal,Wrist Shot,-65.0,-8.0,3,REGULAR,106,1094.0,2019-10-30 01:10:37,2,3,"Auston Matthews (11) Wrist Shot, assists: William Nylander (6), Mitchell Marner (13)",65.0,8.0
2019020180_243,2019020180,15.0,10.0,Goal,Snap Shot,81.0,8.0,3,REGULAR,250,950.0,2019-10-30 01:14:19,3,3,"Alex Ovechkin (10) Snap Shot, assists: T.J. Oshie (4), Nicklas Backstrom (10)",81.0,8.0
2019020180_354,2019020180,15.0,10.0,Goal,Slap Shot,-57.0,-23.0,4,OVERTIME,240,60.0,2019-10-30 01:55:11,4,3,"Alex Ovechkin (11) Slap Shot, assists: Dmitry Orlov (5), Jakub Vrana (5)",57.0,23.0
2019020182_43,2019020182,5.0,4.0,Goal,Snap Shot,34.0,-25.0,1,REGULAR,357,843.0,2019-10-29 23:20:02,0,1,"Justin Schultz (1) Snap Shot, assists: Dominik Kahun (3)",34.0,-25.0
2019020182_52,2019020182,5.0,4.0,Goal,Wrist Shot,78.0,3.0,1,REGULAR,493,707.0,2019-10-29 23:23:07,0,2,"Jared McCann (4) Wrist Shot, assists: Dominik Kahun (4), Bryan Rust (1)",78.0,3.0
2019020182_56,2019020182,5.0,4.0,Goal,Snap Shot,68.0,-9.0,1,REGULAR,526,674.0,2019-10-29 23:24:52,0,3,"Dominik Simon (2) Snap Shot, assists: Sidney Crosby (11)",68.0,-9.0
2019020182_86,2019020182,5.0,4.0,Goal,Snap Shot,85.0,-23.0,1,REGULAR,842,358.0,2019-10-29 23:37:15,0,4,"Sidney Crosby (5) Snap Shot, assists: Dominik Simon (6), Kris Letang (7)",85.0,-23.0
2019020182_211,2019020182,5.0,4.0,Goal,Wrist Shot,-77.0,-2.0,2,REGULAR,1000,200.0,2019-10-30 00:36:50,0,5,"Jake Guentzel (7) Wrist Shot, assists: Sidney Crosby (12), Dominik Simon (7)",77.0,2.0
2019020182_218,2019020182,5.0,4.0,Goal,Tip-In,-66.0,-9.0,2,REGULAR,1020,180.0,2019-10-30 00:38:55,0,6,"Zach Aston-Reese (3) Tip-In, assists: Jack Johnson (2), Brandon Tanev (4)",66.0,9.0
2019020182_246,2019020182,4.0,5.0,Goal,Snap Shot,-64.0,10.0,3,REGULAR,117,1083.0,2019-10-30 01:05:50,1,6,"Oskar Lindblom (6) Snap Shot, assists: Sean Couturier (4), Shayne Gostisbehere (3)",64.0,-10.0
2019020182_324,2019020182,5.0,4.0,Goal,Wrist Shot,67.0,10.0,3,REGULAR,1193,7.0,2019-10-30 01:36:47,1,7,"Dominik Kahun (2) Wrist Shot, assists: Patric Hornqvist (5)",67.0,10.0
2019020183_78,2019020183,20.0,12.0,Goal,Snap Shot,57.0,-5.0,1,REGULAR,784,416.0,2019-10-29 23:34:03,1,0,"Elias Lindholm (8) Snap Shot, assists: Johnny Gaudreau (8), Travis Hamonic (2)",57.0,-5.0
2019020183_264,2019020183,12.0,20.0,Goal,Wrist Shot,-90.0,-5.0,3,REGULAR,553,647.0,2019-10-30 01:15:29,1,1,"Andrei Svechnikov (4) Wrist Shot, assists: Lucas Wallmark (2)",90.0,5.0
2019020183_279,2019020183,12.0,20.0,Goal,Snap Shot,-57.0,-14.0,3,REGULAR,755,445.0,2019-10-30 01:23:45,1,2,"Andrei Svechnikov (5) Snap Shot, assists: Dougie Hamilton (7), Teuvo Teravainen (8)",57.0,14.0
2019020181_84,2019020181,14.0,3.0,Goal,Wrist Shot,78.0,3.0,1,REGULAR,944,256.0,2019-10-30 00:13:45,1,0,"Nikita Kucherov (4) Wrist Shot, assists: Brayden Point (4), Steven Stamkos (7)",78.0,3.0
2019020181_168,2019020181,3.0,14.0,Goal,Deflected,67.0,-9.0,2,REGULAR,577,623.0,2019-10-30 01:00:42,1,1,"Kaapo Kakko (2) Deflected, assists: Ryan Strome (7), Artemi Panarin (5)",67.0,-9.0
2019020181_309,2019020181,3.0,14.0,Goal,Tip-In,-66.0,6.0,3,REGULAR,766,434.0,2019-10-30 02:06:04,1,2,"Filip Chytil (1) Tip-In, assists: Pavel Buchnevich (6)",66.0,-6.0
2019020181_337,2019020181,3.0,14.0,Goal,Wrist Shot,-80.0,-5.0,3,REGULAR,1044,156.0,2019-10-30 02:17:29,1,3,"Adam Fox (1) Wrist Shot, assists: Chris Kreider (4), Ryan Lindgren (1)",80.0,5.0
2019020181_348,2019020181,3.0,14.0,Goal,Wrist Shot,9.0,35.0,3,REGULAR,1154,46.0,2019-10-30 02:20:39,1,4,"Ryan Strome (3) Wrist Shot, assists: none",-9.0,-35.0
2019020184_49,2019020184,17.0,22.0,Goal,Snap Shot,-82.0,1.0,1,REGULAR,461,739.0,2019-10-29 23:53:36,0,1,"Dylan Larkin (4) Snap Shot, assists: Taro Hirose (5), Tyler Bertuzzi (8)",82.0,-1.0
2019020184_53,2019020184,17.0,22.0,Goal,Slap Shot,-40.0,-20.0,1,REGULAR,513,687.0,2019-10-29 23:55:31,0,2,"Patrik Nemeth (1) Slap Shot, assists: Valtteri Filppula (3), Madison Bowey (2)",40.0,20.0
2019020184_247,2019020184,22.0,17.0,Goal,Wrist Shot,69.0,-19.0,3,REGULAR,768,432.0,2019-10-30 01:50:23,1,2,"Leon Draisaitl (10) Wrist Shot, assists: Connor McDavid (16)",69.0,-19.0
2019020184_274,2019020184,17.0,22.0,Goal,Wrist Shot,79.0,1.0,3,REGULAR,1158,42.0,2019-10-30 02:04:40,1,3,"Filip Hronek (3) Wrist Shot, assists: Dylan Larkin (7)",-79.0,-1.0
2019020185_89,2019020185,18.0,16.0,Goal,Backhand,77.0,1.0,1,REGULAR,1076,124.0,2019-10-30 00:37:25,0,1,"Nick Bonino (4) Backhand, assists: Rocco Grimaldi (4), Craig Smith (2)",77.0,1.0
2019020185_162,2019020185,18.0,16.0,Goal,Wrist Shot,-78.0,-1.0,2,REGULAR,543,657.0,2019-10-30 01:15:25,0,2,"Nick Bonino (5) Wrist Shot, assists: Rocco Grimaldi (5), Dante Fabbro (1)",78.0,1.0
2019020185_250,2019020185,18.0,16.0,Goal,Wrist Shot,77.0,2.0,3,REGULAR,220,980.0,2019-10-30 02:01:57,0,3,"Nick Bonino (6) Wrist Shot, assists: Rocco Grimaldi (6), Craig Smith (3)",77.0,2.0
2019020186_8,2019020186,30.0,25.0,Goal,Snap Shot,78.0,-3.0,1,REGULAR,170,1030.0,2019-10-30 00:41:25,1,0,"Jason Zucker (4) Snap Shot, assists: Eric Staal (4)",78.0,-3.0
2019020186_72,2019020186,30.0,25.0,Goal,Snap Shot,76.0,13.0,1,REGULAR,1074,126.0,2019-10-30 01:10:18,2,0,"Eric Staal (4) Snap Shot, assists: Mats Zuccarello (2), Brad Hunt (3)",76.0,13.0
2019020186_150,2019020186,30.0,25.0,Goal,Wrist Shot,-39.0,14.0,2,REGULAR,866,334.0,2019-10-30 01:57:26,3,0,"Ryan Suter (2) Wrist Shot, assists: Jared Spurgeon (4), Jason Zucker (3)",39.0,-14.0
2019020186_184,2019020186,25.0,30.0,Goal,Slap Shot,76.0,0.0,2,REGULAR,1152,48.0,2019-10-30 02:09:52,3,1,"Alexander Radulov (2) Slap Shot, assists: Taylor Fedun (5), Tyler Seguin (5)",76.0,0.0
2019020186_214,2019020186,25.0,30.0,Goal,Backhand,-80.0,-1.0,3,REGULAR,249,951.0,2019-10-30 02:36:04,3,2,"Roope Hintz (7) Backhand, assists: Alexander Radulov (4), Joe Pavelski (2)",80.0,1.0
2019020186_241,2019020186,25.0,30.0,Goal,Wrist Shot,-80.0,15.0,3,REGULAR,576,624.0,2019-10-30 02:44:36,3,3,"Joe Pavelski (3) Wrist Shot, assists: Miro Heiskanen (4)",80.0,-15.0
2019020186_246,2019020186,25.0,30.0,Goal,Wrist Shot,-84.0,23.0,3,REGULAR,691,509.0,2019-10-30 02:47:18,3,4,"Alexander Radulov (3) Wrist Shot, assists: Miro Heiskanen (5), Jamie Oleksiak (4)",84.0,-23.0
2019020186_284,2019020186,25.0,30.0,Goal,Snap Shot,-82.0,10.0,3,REGULAR,1100,100.0,2019-10-30 03:02:33,3,5,"Tyler Seguin (3) Snap Shot, assists: Jamie Benn (5)",82.0,-10.0
2019020186_298,2019020186,25.0,30.0,Goal,Wrist Shot,15.0,-39.0,3,REGULAR,1170,30.0,2019-10-30 03:06:45,3,6,"Alexander Radulov (4) Wrist Shot, assists: Joe Pavelski (3), Tyler Seguin (6)",-15.0,39.0
2019020187_9,2019020187,52.0,24.0,Goal,Snap Shot,-75.0,8.0,1,REGULAR,55,1145.0,2019-10-30 02:09:07,1,0,"Nikolaj Ehlers (5) Snap Shot, assists: Jack Roslovic (3), Tucker Poolman (1)",75.0,-8.0
2019020187_64,2019020187,24.0,52.0,Goal,Snap Shot,61.0,-15.0,1,REGULAR,601,599.0,2019-10-30 02:24:17,1,1,"Cam Fowler (3) Snap Shot, assists: Jakob Silfverberg (4), Michael Del Zotto (2)",61.0,-15.0
2019020187_71,2019020187,52.0,24.0,Goal,Backhand,-80.0,13.0,1,REGULAR,722,478.0,2019-10-30 02:27:14,2,1,"Blake Wheeler (4) Backhand, assists: none",80.0,-13.0
2019020187_115,2019020187,24.0,52.0,Goal,Slap Shot,-56.0,16.0,2,REGULAR,38,1162.0,2019-10-30 03:02:10,2,2,"Ryan Getzlaf (6) Slap Shot, assists: Max Comtois (3)",56.0,-16.0
2019020187_148,2019020187,24.0,52.0,Goal,Tip-In,-63.0,2.0,2,REGULAR,378,822.0,2019-10-30 03:11:24,2,3,"Adam Henrique (8) Tip-In, assists: Jakob Silfverberg (5), Josh Mahura (1)",63.0,-2.0
2019020187_151,2019020187,52.0,24.0,Goal,Wrist Shot,78.0,-6.0,2,REGULAR,420,780.0,2019-10-30 03:13:07,3,3,"Nikolaj Ehlers (6) Wrist Shot, assists: Bryan Little (2), Josh Morrissey (7)",78.0,-6.0
2019020187_154,2019020187,24.0,52.0,Goal,Wrist Shot,-56.0,8.0,2,REGULAR,480,720.0,2019-10-30 03:14:58,3,4,"Troy Terry (2) Wrist Shot, assists: Josh Mahura (2)",56.0,-8.0
2019020187_165,2019020187,24.0,52.0,Goal,Deflected,-81.0,-1.0,2,REGULAR,550,650.0,2019-10-30 03:18:06,3,5,"Derek Grant (2) Deflected, assists: Nicolas Deslauriers (1), Josh Mahura (3)",81.0,1.0
2019020187_248,2019020187,52.0,24.0,Goal,Slap Shot,-54.0,22.0,3,REGULAR,399,801.0,2019-10-30 04:07:34,4,5,"Bryan Little (2) Slap Shot, assists: Nikolaj Ehlers (7)",54.0,-22.0
2019020187_304,2019020187,24.0,52.0,Goal,Wrist Shot,73.0,-4.0,3,REGULAR,972,228.0,2019-10-30 04:27:50,4,6,"Carter Rowney (3) Wrist Shot, assists: Derek Grant (3), Cam Fowler (4)",73.0,-4.0
2019020187_335,2019020187,24.0,52.0,Goal,Wrist Shot,15.0,-13.0,3,REGULAR,1197,3.0,2019-10-30 04:37:09,4,7,"Carter Rowney (4) Wrist Shot, assists: Ryan Getzlaf (3)",15.0,-13.0
2019020188_12,2019020188,1.0,14.0,Goal,Snap Shot,78.0,2.0,1,REGULAR,70,1130.0,2019-10-30 23:12:26,0,1,"Kyle Palmieri (4) Snap Shot, assists: Wayne Simmonds (2), Taylor Hall (7)",78.0,2.0
2019020188_56,2019020188,14.0,1.0,Goal,Snap Shot,-66.0,17.0,1,REGULAR,568,632.0,2019-10-30 23:27:28,1,1,"Ondrej Palat (4) Snap Shot, assists: Kevin Shattenkirk (4), Brayden Point (5)",66.0,-17.0
2019020188_87,2019020188,14.0,1.0,Goal,Wrist Shot,-58.0,13.0,1,REGULAR,1035,165.0,2019-10-30 23:42:40,2,1,"Alex Killorn (2) Wrist Shot, assists: Kevin Shattenkirk (5), Tyler Johnson (4)",58.0,-13.0
2019020188_127,2019020188,1.0,14.0,Goal,Snap Shot,-70.0,12.0,2,REGULAR,365,835.0,2019-10-31 00:15:28,2,2,"Jesper Bratt (2) Snap Shot, assists: Pavel Zacha (4), Nico Hischier (3)",70.0,-12.0
