play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2017020096_17,2017020096,2.0,3.0,Goal,Wrist Shot,81.0,1.0,1,REGULAR,160,1040.0,2017-10-20 00:12:27,1,0,"Anders Lee (3) Wrist Shot, assists: Ryan Pulock (1), Jordan Eberle (4)",81.0,1.0
2017020096_31,2017020096,3.0,2.0,Goal,Tip-In,-81.0,4.0,1,REGULAR,302,898.0,2017-10-20 00:16:53,1,1,"David Desharnais (2) Tip-In, assists: Kevin Shattenkirk (5), Marc Staal (2)",81.0,-4.0
2017020096_34,2017020096,2.0,3.0,Goal,Wrist Shot,65.0,-10.0,1,REGULAR,366,834.0,2017-10-20 00:18:43,2,1,"Brock Nelson (4) Wrist Shot, assists: Andrew Ladd (3)",65.0,-10.0
2017020096_121,2017020096,2.0,3.0,Goal,Wrist Shot,-86.0,-7.0,2,REGULAR,75,1125.0,2017-10-20 01:07:50,3,1,"Mathew Barzal (1) Wrist Shot, assists: Calvin de Haan (3), Josh Bailey (2)",86.0,7.0
2017020096_231,2017020096,3.0,2.0,Goal,Wrist Shot,-76.0,-3.0,3,REGULAR,209,991.0,2017-10-20 02:03:54,3,2,"Mats Zuccarello (2) Wrist Shot, assists: Brendan Smith (1)",76.0,3.0
2017020096_291,2017020096,3.0,2.0,Goal,Backhand,-88.0,18.0,3,REGULAR,846,354.0,2017-10-20 02:28:05,3,3,"Kevin Hayes (2) Backhand, assists: Jesper Fast (1), Ryan McDonagh (3)",88.0,-18.0
2017020096_362,2017020096,3.0,2.0,Goal,Wrist Shot,-79.0,-4.0,5,SHOOTOUT,0,300.0,2017-10-20 02:53:02,3,3,Mats Zuccarello - Wrist Shot,79.0,4.0
2017020096_363,2017020096,2.0,3.0,Goal,Wrist Shot,81.0,-4.0,5,SHOOTOUT,0,300.0,2017-10-20 02:53:40,3,3,Jordan Eberle - Wrist Shot,81.0,-4.0
2017020096_365,2017020096,2.0,3.0,Goal,Backhand,84.0,-7.0,5,SHOOTOUT,0,300.0,2017-10-20 02:54:40,3,3,John Tavares - Backhand,84.0,-7.0
2017020519_93,2017020519,3.0,24.0,Goal,Snap Shot,-81.0,-3.0,1,REGULAR,1154,46.0,2017-12-20 00:40:41,0,1,"Paul Carey (3) Snap Shot, assists: David Desharnais (13), Nick Holden (4)",81.0,3.0
2017020519_103,2017020519,3.0,24.0,Goal,Snap Shot,67.0,20.0,2,REGULAR,38,1162.0,2017-12-20 01:02:13,0,2,"Kevin Hayes (8) Snap Shot, assists: Mats Zuccarello (20), Nick Holden (5)",67.0,20.0
2017020519_170,2017020519,3.0,24.0,Goal,Wrist Shot,73.0,-2.0,2,REGULAR,780,420.0,2017-12-20 01:26:46,0,3,"Paul Carey (4) Wrist Shot, assists: David Desharnais (14), Jimmy Vesey (6)",73.0,-2.0
2017020519_257,2017020519,24.0,3.0,Goal,Wrist Shot,72.0,-6.0,3,REGULAR,883,317.0,2017-12-20 02:18:54,1,3,"Ondrej Kase (7) Wrist Shot, assists: Ryan Getzlaf (9), Josh Manson (13)",72.0,-6.0
2017020519_267,2017020519,3.0,24.0,Goal,Wrist Shot,-85.0,11.0,3,REGULAR,997,203.0,2017-12-20 02:21:42,1,4,"Michael Grabner (17) Wrist Shot, assists: Jesper Fast (9)",85.0,-11.0
2017020322_9,2017020322,6.0,1.0,Goal,Wrist Shot,-61.0,19.0,1,REGULAR,85,1115.0,2017-11-23 00:11:05,1,0,"Jake DeBrusk (5) Wrist Shot, assists: Matt Grzelcyk (1)",61.0,-19.0
2017020322_55,2017020322,6.0,1.0,Goal,Wrist Shot,-77.0,-8.0,1,REGULAR,662,538.0,2017-11-23 00:26:37,2,0,"Patrice Bergeron (5) Wrist Shot, assists: David Pastrnak (8), Danton Heinen (7)",77.0,8.0
2017020322_93,2017020322,1.0,6.0,Goal,Wrist Shot,79.0,-7.0,1,REGULAR,1030,170.0,2017-11-23 00:42:01,2,1,"Jesper Bratt (6) Wrist Shot, assists: Brian Boyle (2), Adam Henrique (9)",79.0,-7.0
2017020322_284,2017020322,1.0,6.0,Goal,Tip-In,78.0,1.0,3,REGULAR,916,284.0,2017-11-23 02:28:39,2,2,"Brian Gibbons (10) Tip-In, assists: Damon Severson (5)",78.0,1.0
2017020322_332,2017020322,1.0,6.0,Goal,Backhand,81.0,-7.0,5,SHOOTOUT,0,300.0,2017-11-23 02:49:37,2,2,Taylor Hall - Backhand,81.0,-7.0
2017020322_335,2017020322,6.0,1.0,Goal,Wrist Shot,-79.0,0.0,5,SHOOTOUT,0,300.0,2017-11-23 02:50:58,2,2,David Pastrnak - Wrist Shot,79.0,0.0
2017020322_353,2017020322,6.0,1.0,Goal,Backhand,-80.0,-7.0,5,SHOOTOUT,0,300.0,2017-11-23 02:59:24,2,2,Charlie McAvoy - Backhand,80.0,7.0
2017021109_160,2017021109,54.0,20.0,Goal,Slap Shot,38.0,4.0,2,REGULAR,333,867.0,2018-03-18 21:10:50,0,1,"Colin Miller (10) Slap Shot, assists: David Perron (50), Nate Schmidt (28)",38.0,4.0
2017021109_164,2017021109,54.0,20.0,Goal,Snap Shot,70.0,-13.0,2,REGULAR,386,814.0,2018-03-18 21:12:39,0,2,"William Karlsson (37) Snap Shot, assists: James Neal (17)",70.0,-13.0
2017021109_192,2017021109,54.0,20.0,Goal,Snap Shot,77.0,17.0,2,REGULAR,781,419.0,2018-03-18 21:24:58,0,3,"William Karlsson (38) Snap Shot, assists: Jonathan Marchessault (44)",77.0,17.0
2017021109_205,2017021109,54.0,20.0,Goal,Wrist Shot,67.0,-11.0,2,REGULAR,889,311.0,2018-03-18 21:30:41,0,4,"William Karlsson (39) Wrist Shot, assists: Nate Schmidt (29)",67.0,-11.0
2017020071_218,2017020071,18.0,16.0,Goal,Wrist Shot,-83.0,-7.0,2,REGULAR,1096,104.0,2017-10-15 03:08:09,1,0,"Filip Forsberg (5) Wrist Shot, assists: Scott Hartnell (1), P.K. Subban (6)",83.0,7.0
2017020071_304,2017020071,16.0,18.0,Goal,Backhand,-72.0,10.0,3,REGULAR,864,336.0,2017-10-15 03:58:12,1,1,"Patrick Sharp (2) Backhand, assists: John Hayden (3), Cody Franson (2)",72.0,-10.0
2017020071_346,2017020071,16.0,18.0,Goal,Tip-In,83.0,4.0,4,OVERTIME,185,115.0,2017-10-15 04:15:45,1,2,"Brandon Saad (6) Tip-In, assists: Patrick Kane (6), Duncan Keith (3)",83.0,4.0
2017021102_25,2017021102,6.0,14.0,Goal,Backhand,-75.0,-9.0,1,REGULAR,187,1013.0,2018-03-17 23:14:29,1,0,"David Pastrnak (28) Backhand, assists: Torey Krug (36), Adam McQuaid (2)",75.0,9.0
2017021102_67,2017021102,6.0,14.0,Goal,Wrist Shot,-74.0,3.0,1,REGULAR,654,546.0,2018-03-17 23:30:28,2,0,"David Backes (12) Wrist Shot, assists: Torey Krug (37), Brad Marchand (43)",74.0,-3.0
2017021102_181,2017021102,6.0,14.0,Goal,Wrist Shot,71.0,2.0,2,REGULAR,753,447.0,2018-03-18 00:28:16,3,0,"Riley Nash (14) Wrist Shot, assists: Rick Nash (13), Torey Krug (38)",71.0,2.0
2017020788_19,2017020788,5.0,15.0,Goal,Wrist Shot,85.0,8.0,1,REGULAR,131,1069.0,2018-02-03 00:10:58,0,1,"Phil Kessel (22) Wrist Shot, assists: Riley Sheahan (13), Jake Guentzel (11)",85.0,8.0
2017020788_88,2017020788,5.0,15.0,Goal,Wrist Shot,77.0,3.0,1,REGULAR,950,250.0,2018-02-03 00:34:57,0,2,"Carl Hagelin (5) Wrist Shot, assists: none",77.0,3.0
2017020788_111,2017020788,15.0,5.0,Goal,Wrist Shot,-80.0,3.0,1,REGULAR,1090,110.0,2018-02-03 00:40:50,1,2,"Alex Ovechkin (31) Wrist Shot, assists: Christian Djoos (8)",80.0,-3.0
2017020788_126,2017020788,5.0,15.0,Goal,Snap Shot,-75.0,7.0,2,REGULAR,26,1174.0,2018-02-03 01:03:32,1,3,"Patric Hornqvist (16) Snap Shot, assists: Sidney Crosby (40), Evgeni Malkin (30)",75.0,-7.0
2017020788_138,2017020788,15.0,5.0,Goal,Slap Shot,57.0,20.0,2,REGULAR,188,1012.0,2018-02-03 01:07:54,2,3,"Dmitry Orlov (7) Slap Shot, assists: Lars Eller (16), Matt Niskanen (11)",57.0,20.0
2017020788_187,2017020788,15.0,5.0,Goal,Wrist Shot,73.0,-3.0,2,REGULAR,717,483.0,2018-02-03 01:24:57,3,3,"Evgeny Kuznetsov (14) Wrist Shot, assists: Tom Wilson (15), Alex Ovechkin (24)",73.0,-3.0
2017020788_241,2017020788,5.0,15.0,Goal,Wrist Shot,76.0,7.0,3,REGULAR,61,1139.0,2018-02-03 02:02:09,3,4,"Evgeni Malkin (27) Wrist Shot, assists: Phil Kessel (39), Olli Maatta (16)",76.0,7.0
2017020788_244,2017020788,15.0,5.0,Goal,Snap Shot,-79.0,-19.0,3,REGULAR,110,1090.0,2018-02-03 02:03:37,4,4,"Alex Ovechkin (32) Snap Shot, assists: Evgeny Kuznetsov (34), Dmitry Orlov (11)",79.0,19.0
2017020788_271,2017020788,5.0,15.0,Goal,Wrist Shot,78.0,0.0,3,REGULAR,368,832.0,2018-02-03 02:11:11,4,5,"Bryan Rust (7) Wrist Shot, assists: Kris Letang (27), Riley Sheahan (14)",78.0,0.0
2017020788_278,2017020788,5.0,15.0,Goal,Snap Shot,72.0,-13.0,3,REGULAR,479,721.0,2018-02-03 02:13:47,4,6,"Phil Kessel (23) Snap Shot, assists: Evgeni Malkin (31), Carl Hagelin (11)",72.0,-13.0
2017020788_289,2017020788,5.0,15.0,Goal,Tip-In,78.0,2.0,3,REGULAR,600,600.0,2018-02-03 02:20:26,4,7,"Evgeni Malkin (28) Tip-In, assists: Sidney Crosby (41), Jake Guentzel (12)",78.0,2.0
2017020851_11,2017020851,28.0,22.0,Goal,Wrist Shot,41.0,10.0,1,REGULAR,75,1125.0,2018-02-11 03:11:08,0,1,"Joakim Ryan (1) Wrist Shot, assists: Joonas Donskoi (13), Joe Pavelski (27)",41.0,10.0
2017020851_46,2017020851,28.0,22.0,Goal,Snap Shot,79.0,-6.0,1,REGULAR,441,759.0,2018-02-11 03:23:12,0,2,"Joe Pavelski (13) Snap Shot, assists: none",79.0,-6.0
2017020851_127,2017020851,28.0,22.0,Goal,Wrist Shot,-54.0,-5.0,2,REGULAR,150,1050.0,2018-02-11 04:05:24,0,3,"Barclay Goodrow (5) Wrist Shot, assists: Jannik Hansen (5)",54.0,5.0
2017020851_164,2017020851,22.0,28.0,Goal,Slap Shot,85.0,3.0,2,REGULAR,529,671.0,2018-02-11 04:17:19,1,3,"Zack Kassian (5) Slap Shot, assists: none",85.0,3.0
2017020851_191,2017020851,22.0,28.0,Goal,Backhand,81.0,-4.0,2,REGULAR,860,340.0,2018-02-11 04:28:09,2,3,"Zack Kassian (6) Backhand, assists: Yohann Auvitu (4), Kris Russell (15)",81.0,-4.0
2017020851_206,2017020851,22.0,28.0,Goal,Backhand,82.0,2.0,2,REGULAR,1082,118.0,2018-02-11 04:32:52,3,3,"Leon Draisaitl (15) Backhand, assists: Oscar Klefbom (11), Michael Cammalleri (14)",82.0,2.0
2017020851_229,2017020851,22.0,28.0,Goal,Slap Shot,-78.0,-9.0,3,REGULAR,81,1119.0,2018-02-11 04:57:05,4,3,"Brandon Davidson (3) Slap Shot, assists: Leon Draisaitl (33), Michael Cammalleri (15)",78.0,9.0
2017020851_237,2017020851,28.0,22.0,Goal,Backhand,80.0,-1.0,3,REGULAR,221,979.0,2018-02-11 05:00:00,4,4,"Tomas Hertl (15) Backhand, assists: Logan Couture (19), Kevin Labanc (24)",80.0,-1.0
2017020851_296,2017020851,28.0,22.0,Goal,Wrist Shot,78.0,2.0,3,REGULAR,1053,147.0,2018-02-11 05:25:46,4,5,"Joakim Ryan (2) Wrist Shot, assists: Timo Meier (8), Joe Pavelski (28)",78.0,2.0
2017020851_301,2017020851,28.0,22.0,Goal,Wrist Shot,29.0,-23.0,3,REGULAR,1128,72.0,2018-02-11 05:27:41,4,6,"Joe Pavelski (14) Wrist Shot, assists: Chris Tierney (13), Melker Karlsson (8)",29.0,-23.0
2017020245_26,2017020245,29.0,12.0,Goal,Backhand,84.0,-4.0,1,REGULAR,335,865.0,2017-11-11 00:15:46,0,1,"Brandon Dubinsky (2) Backhand, assists: Tyler Motte (1), Markus Hannikainen (2)",84.0,-4.0
2017020245_102,2017020245,12.0,29.0,Goal,Snap Shot,86.0,9.0,2,REGULAR,230,970.0,2017-11-11 01:04:48,1,1,"Jordan Staal (5) Snap Shot, assists: Noah Hanifin (6), Teuvo Teravainen (5)",86.0,9.0
2017020245_210,2017020245,12.0,29.0,Goal,Snap Shot,-76.0,6.0,3,REGULAR,534,666.0,2017-11-11 02:03:57,2,1,"Jordan Staal (6) Snap Shot, assists: Teuvo Teravainen (6), Sebastian Aho (8)",76.0,-6.0
2017020245_254,2017020245,12.0,29.0,Goal,Backhand,24.0,37.0,3,REGULAR,1175,25.0,2017-11-11 02:23:43,3,1,"Brock McGinn (3) Backhand, assists: Justin Williams (10), Derek Ryan (3)",-24.0,-37.0
2017020943_51,2017020943,52.0,19.0,Goal,Wrist Shot,-77.0,-9.0,1,REGULAR,603,597.0,2018-02-24 01:23:16,1,0,"Nic Petan (2) Wrist Shot, assists: Mark Scheifele (29)",77.0,9.0
2017020943_53,2017020943,52.0,19.0,Goal,Wrist Shot,-61.0,31.0,1,REGULAR,648,552.0,2018-02-24 01:24:48,2,0,"Blake Wheeler (18) Wrist Shot, assists: Kyle Connor (18), Mark Scheifele (30)",61.0,-31.0
2017020943_91,2017020943,52.0,19.0,Goal,Wrist Shot,-84.0,10.0,1,REGULAR,1111,89.0,2018-02-24 01:39:32,3,0,"Kyle Connor (22) Wrist Shot, assists: Blake Wheeler (53), Dustin Byfuglien (27)",84.0,-10.0
2017020943_130,2017020943,52.0,19.0,Goal,Wrist Shot,57.0,-31.0,2,REGULAR,364,836.0,2018-02-24 02:10:15,4,0,"Patrik Laine (29) Wrist Shot, assists: Nikolaj Ehlers (20), Andrew Copp (13)",57.0,-31.0
2017020403_86,2017020403,12.0,13.0,Goal,Tip-In,-85.0,-8.0,1,REGULAR,842,358.0,2017-12-03 00:32:21,0,1,"Elias Lindholm (7) Tip-In, assists: Sebastian Aho (14), Teuvo Teravainen (14)",85.0,8.0
2017020403_308,2017020403,13.0,12.0,Goal,Wrist Shot,82.0,-14.0,3,REGULAR,292,908.0,2017-12-03 02:15:48,1,1,"Nick Bjugstad (6) Wrist Shot, assists: Aleksander Barkov (16), Jonathan Huberdeau (18)",82.0,-14.0
2017020403_333,2017020403,12.0,13.0,Goal,Wrist Shot,-88.0,9.0,3,REGULAR,497,703.0,2017-12-03 02:24:57,1,2,"Jeff Skinner (10) Wrist Shot, assists: Derek Ryan (8)",88.0,-9.0
2017020403_390,2017020403,13.0,12.0,Goal,Wrist Shot,80.0,-6.0,3,REGULAR,1084,116.0,2017-12-03 02:46:34,2,2,"Aleksander Barkov (9) Wrist Shot, assists: Vincent Trocheck (14), Aaron Ekblad (6)",80.0,-6.0
2017020403_428,2017020403,12.0,13.0,Goal,Backhand,85.0,-8.0,4,OVERTIME,298,2.0,2017-12-03 02:59:22,2,3,"Noah Hanifin (5) Backhand, assists: Elias Lindholm (7)",85.0,-8.0
2017020826_30,2017020826,7.0,2.0,Goal,Snap Shot,71.0,-25.0,1,REGULAR,461,739.0,2018-02-09 00:18:00,0,1,"Jack Eichel (22) Snap Shot, assists: Sam Reinhart (14), Casey Nelson (2)",71.0,-25.0
2017020826_53,2017020826,7.0,2.0,Goal,Wrist Shot,81.0,7.0,1,REGULAR,801,399.0,2018-02-09 00:29:09,0,2,"Evan Rodrigues (3) Wrist Shot, assists: Marco Scandella (14), Sam Reinhart (15)",81.0,7.0
2017020826_114,2017020826,7.0,2.0,Goal,Tip-In,-66.0,3.0,2,REGULAR,438,762.0,2018-02-09 01:11:07,0,3,"Ryan O'Reilly (16) Tip-In, assists: Rasmus Ristolainen (20), Kyle Okposo (23)",66.0,-3.0
2017020826_134,2017020826,2.0,7.0,Goal,Wrist Shot,81.0,-1.0,2,REGULAR,786,414.0,2018-02-09 01:20:18,1,3,"John Tavares (28) Wrist Shot, assists: Brock Nelson (10), Thomas Hickey (10)",81.0,-1.0
2017020826_187,2017020826,2.0,7.0,Goal,Wrist Shot,-70.0,-5.0,3,REGULAR,450,750.0,2018-02-09 01:58:41,2,3,"Ross Johnston (2) Wrist Shot, assists: Cal Clutterbuck (9)",70.0,5.0
2017020826_217,2017020826,2.0,7.0,Goal,Wrist Shot,-86.0,6.0,3,REGULAR,873,327.0,2018-02-09 02:12:01,3,3,"Anders Lee (28) Wrist Shot, assists: Josh Bailey (45), Nick Leddy (24)",86.0,-6.0
2017020826_227,2017020826,7.0,2.0,Goal,Backhand,79.0,-1.0,3,REGULAR,946,254.0,2018-02-09 02:16:41,3,4,"Sam Reinhart (11) Backhand, assists: Evan Rodrigues (6), Jack Eichel (31)",79.0,-1.0
2017021017_23,2017021017,25.0,9.0,Goal,Wrist Shot,-87.0,-20.0,1,REGULAR,276,924.0,2018-03-06 01:44:46,0,1,"Tyler Seguin (35) Wrist Shot, assists: Alexander Radulov (35), John Klingberg (49)",87.0,20.0
2017021017_229,2017021017,9.0,25.0,Goal,Snap Shot,-73.0,10.0,2,REGULAR,1198,2.0,2018-03-06 03:11:12,1,1,"Mike Hoffman (19) Snap Shot, assists: Mark Stone (41), Matt Duchene (23)",73.0,-10.0
2017021017_266,2017021017,9.0,25.0,Goal,Wrist Shot,70.0,18.0,3,REGULAR,396,804.0,2018-03-06 03:39:47,2,1,"Matt Duchene (19) Wrist Shot, assists: Erik Karlsson (42), Mark Borowiecki (6)",70.0,18.0
2017021017_340,2017021017,25.0,9.0,Goal,Wrist Shot,-62.0,19.0,3,REGULAR,1132,68.0,2018-03-06 04:07:42,2,2,"Tyler Seguin (36) Wrist Shot, assists: Mattias Janmark (15), Dan Hamhuis (18)",62.0,-19.0
2017021017_351,2017021017,9.0,25.0,Goal,Wrist Shot,-78.0,0.0,4,OVERTIME,161,139.0,2018-03-06 04:15:00,3,2,"Erik Karlsson (7) Wrist Shot, assists: Bobby Ryan (19)",78.0,0.0
2017020932_159,2017020932,29.0,4.0,Goal,Wrist Shot,-65.0,-8.0,2,REGULAR,771,429.0,2018-02-23 01:23:36,1,0,"Artemi Panarin (17) Wrist Shot, assists: none",65.0,8.0
2017020932_212,2017020932,4.0,29.0,Goal,Snap Shot,-62.0,5.0,3,REGULAR,154,1046.0,2018-02-23 01:59:01,1,1,"Claude Giroux (21) Snap Shot, assists: Sean Couturier (32), Shayne Gostisbehere (38)",62.0,-5.0
2017020932_246,2017020932,4.0,29.0,Goal,Backhand,-85.0,-3.0,3,REGULAR,589,611.0,2018-02-23 02:12:40,1,2,"Nolan Patrick (8) Backhand, assists: Shayne Gostisbehere (39), Claude Giroux (51)",85.0,3.0
2017021189_33,2017021189,53.0,54.0,Goal,Backhand,85.0,1.0,1,REGULAR,382,818.0,2018-03-29 03:17:23,1,0,"Kevin Connauton (8) Backhand, assists: Christian Dvorak (21), Oliver Ekman-Larsson (27)",85.0,1.0
2017021189_70,2017021189,54.0,53.0,Goal,Snap Shot,-70.0,3.0,1,REGULAR,683,517.0,2018-03-29 03:31:07,1,1,"Erik Haula (29) Snap Shot, assists: James Neal (19)",70.0,-3.0
2017021189_105,2017021189,53.0,54.0,Goal,Backhand,84.0,-7.0,1,REGULAR,1029,171.0,2018-03-29 03:40:29,2,1,"Richard Panik (12) Backhand, assists: Clayton Keller (39)",84.0,-7.0
2017021189_213,2017021189,54.0,53.0,Goal,Tip-In,81.0,2.0,2,REGULAR,884,316.0,2018-03-29 04:31:02,2,2,"Alex Tuch (15) Tip-In, assists: Jonathan Marchessault (48), William Karlsson (30)",81.0,2.0
2017021189_217,2017021189,53.0,54.0,Goal,Wrist Shot,-37.0,31.0,2,REGULAR,943,257.0,2018-03-29 04:32:40,3,2,"Kevin Connauton (9) Wrist Shot, assists: none",37.0,-31.0
2017020962_6,2017020962,22.0,24.0,Goal,Wrist Shot,-67.0,9.0,1,REGULAR,13,1187.0,2018-02-26 01:10:31,1,0,"Leon Draisaitl (20) Wrist Shot, assists: Michael Cammalleri (21)",67.0,-9.0
2017020962_15,2017020962,24.0,22.0,Goal,Wrist Shot,80.0,-8.0,1,REGULAR,106,1094.0,2018-02-26 01:13:18,1,1,"Rickard Rakell (23) Wrist Shot, assists: Cam Fowler (19), Ryan Getzlaf (31)",80.0,-8.0
2017020962_69,2017020962,22.0,24.0,Goal,Wrist Shot,-80.0,6.0,1,REGULAR,775,425.0,2018-02-26 01:31:59,2,1,"Anton Slepyshev (5) Wrist Shot, assists: Connor McDavid (45), Michael Cammalleri (22)",80.0,-6.0
2017020962_112,2017020962,24.0,22.0,Goal,Slap Shot,-51.0,31.0,2,REGULAR,82,1118.0,2018-02-26 02:05:09,2,2,"Adam Henrique (19) Slap Shot, assists: Brandon Montour (18), Ryan Getzlaf (32)",51.0,-31.0
2017020962_153,2017020962,22.0,24.0,Goal,Backhand,80.0,-5.0,2,REGULAR,482,718.0,2018-02-26 02:15:12,3,2,"Ryan Strome (11) Backhand, assists: Leon Draisaitl (37), Al Montoya (2)",80.0,-5.0
2017020962_231,2017020962,22.0,24.0,Goal,Tip-In,-82.0,6.0,3,REGULAR,151,1049.0,2018-02-26 03:02:04,4,2,"Ryan Strome (12) Tip-In, assists: Jesse Puljujarvi (7), Connor McDavid (46)",82.0,-6.0
2017020962_292,2017020962,24.0,22.0,Goal,Tip-In,75.0,5.0,3,REGULAR,840,360.0,2018-02-26 03:23:22,4,3,"Ryan Getzlaf (9) Tip-In, assists: Corey Perry (22), Hampus Lindholm (14)",75.0,5.0
2017020962_299,2017020962,22.0,24.0,Goal,Wrist Shot,-79.0,3.0,3,REGULAR,940,260.0,2018-02-26 03:25:51,5,3,"Iiro Pakarinen (2) Wrist Shot, assists: Connor McDavid (47), Milan Lucic (22)",79.0,-3.0
2017020962_313,2017020962,24.0,22.0,Goal,Wrist Shot,79.0,-3.0,3,REGULAR,1179,21.0,2018-02-26 03:33:26,5,4,"Rickard Rakell (24) Wrist Shot, assists: Ryan Getzlaf (33), Corey Perry (23)",79.0,-3.0
2017020962_321,2017020962,24.0,22.0,Goal,Tip-In,80.0,-2.0,3,REGULAR,1193,7.0,2018-02-26 03:36:13,5,5,"Rickard Rakell (25) Tip-In, assists: Corey Perry (24), Derek Grant (10)",80.0,-2.0
2017020962_363,2017020962,24.0,22.0,Goal,Wrist Shot,69.0,-3.0,5,SHOOTOUT,0,300.0,2018-02-26 03:52:23,5,5,Rickard Rakell - Wrist Shot,69.0,-3.0
2017020962_366,2017020962,22.0,24.0,Goal,Backhand,-77.0,1.0,5,SHOOTOUT,0,300.0,2018-02-26 03:53:35,5,5,Leon Draisaitl - Backhand,77.0,-1.0
2017020962_368,2017020962,22.0,24.0,Goal,Wrist Shot,-72.0,2.0,5,SHOOTOUT,0,300.0,2018-02-26 03:54:35,5,5,Connor McDavid - Wrist Shot,72.0,-2.0
2017020205_48,2017020205,10.0,19.0,Goal,Wrist Shot,-56.0,22.0,1,REGULAR,556,644.0,2017-11-04 23:31:21,1,0,"Andreas Borgman (2) Wrist Shot, assists: Matt Martin (3), Connor Carrick (2)",56.0,-22.0
2017020205_99,2017020205,19.0,10.0,Goal,Backhand,-77.0,-5.0,2,REGULAR,153,1047.0,2017-11-05 00:07:49,1,1,"Vladimir Tarasenko (7) Backhand, assists: Jaden Schwartz (10), Brayden Schenn (9)",77.0,5.0
2017020205_130,2017020205,19.0,10.0,Goal,Wrist Shot,-79.0,8.0,2,REGULAR,430,770.0,2017-11-05 00:16:59,1,2,"Joel Edmundson (4) Wrist Shot, assists: Brayden Schenn (10), Jaden Schwartz (11)",79.0,-8.0
2017020205_159,2017020205,19.0,10.0,Goal,Backhand,-87.0,5.0,2,REGULAR,628,572.0,2017-11-05 00:24:33,1,3,"Alex Pietrangelo (5) Backhand, assists: Brayden Schenn (11), Jaden Schwartz (12)",87.0,-5.0
2017020205_217,2017020205,19.0,10.0,Goal,Wrist Shot,78.0,0.0,3,REGULAR,82,1118.0,2017-11-05 01:04:01,1,4,"Magnus Paajarvi (2) Wrist Shot, assists: none",78.0,0.0
2017020205_220,2017020205,10.0,19.0,Goal,Wrist Shot,-65.0,-9.0,3,REGULAR,127,1073.0,2017-11-05 01:05:33,2,4,"Tyler Bozak (3) Wrist Shot, assists: Mitchell Marner (6), Matt Martin (4)",65.0,9.0
2017020205_223,2017020205,19.0,10.0,Goal,Wrist Shot,84.0,5.0,3,REGULAR,144,1056.0,2017-11-05 01:06:21,2,5,"Vladimir Sobotka (3) Wrist Shot, assists: Alexander Steen (5), Paul Stastny (8)",84.0,5.0
2017020205_255,2017020205,19.0,10.0,Goal,Wrist Shot,85.0,6.0,3,REGULAR,472,728.0,2017-11-05 01:21:03,2,6,"Alex Pietrangelo (6) Wrist Shot, assists: Brayden Schenn (12), Vladimir Tarasenko (9)",85.0,6.0
2017020205_266,2017020205,10.0,19.0,Goal,Wrist Shot,-74.0,1.0,3,REGULAR,610,590.0,2017-11-05 01:24:16,3,6,"Connor Brown (6) Wrist Shot, assists: Zach Hyman (4), Andreas Borgman (3)",74.0,-1.0
2017020205_285,2017020205,10.0,19.0,Goal,Tip-In,-83.0,5.0,3,REGULAR,793,407.0,2017-11-05 01:31:41,4,6,"Tyler Bozak (4) Tip-In, assists: Matt Martin (5), Mitchell Marner (7)",83.0,-5.0
2017020867_12,2017020867,4.0,1.0,Goal,Snap Shot,-64.0,21.0,1,REGULAR,114,1086.0,2018-02-14 00:11:30,0,1,"Travis Konecny (14) Snap Shot, assists: Claude Giroux (47), Shayne Gostisbehere (33)",64.0,-21.0
2017020867_147,2017020867,1.0,4.0,Goal,Snap Shot,-85.0,-21.0,2,REGULAR,246,954.0,2018-02-14 01:12:18,1,1,"Taylor Hall (22) Snap Shot, assists: Sami Vatanen (15)",85.0,21.0
2017020867_151,2017020867,4.0,1.0,Goal,Wrist Shot,82.0,2.0,2,REGULAR,289,911.0,2018-02-14 01:15:15,1,2,"Scott Laughton (9) Wrist Shot, assists: Michael Raffl (8), Andrew MacDonald (9)",82.0,2.0
2017020867_179,2017020867,4.0,1.0,Goal,Slap Shot,32.0,-19.0,2,REGULAR,636,564.0,2018-02-14 01:28:51,1,3,"Radko Gudas (2) Slap Shot, assists: Valtteri Filppula (14), Dale Weise (3)",32.0,-19.0
2017020867_191,2017020867,1.0,4.0,Goal,Slap Shot,-35.0,-4.0,2,REGULAR,797,403.0,2018-02-14 01:33:53,2,3,"John Moore (7) Slap Shot, assists: Travis Zajac (4), Jesper Bratt (20)",35.0,4.0
2017020867_209,2017020867,4.0,1.0,Goal,Snap Shot,78.0,20.0,2,REGULAR,959,241.0,2018-02-14 01:40:55,2,4,"Claude Giroux (19) Snap Shot, assists: Jakub Voracek (54), Shayne Gostisbehere (34)",78.0,20.0
2017020867_212,2017020867,1.0,4.0,Goal,Snap Shot,-72.0,11.0,2,REGULAR,969,231.0,2018-02-14 01:42:04,3,4,"Nico Hischier (10) Snap Shot, assists: Jesper Bratt (21)",72.0,-11.0
2017020867_337,2017020867,1.0,4.0,Goal,Wrist Shot,85.0,9.0,3,REGULAR,1119,81.0,2018-02-14 02:40:59,4,4,"Taylor Hall (23) Wrist Shot, assists: Nico Hischier (24), Travis Zajac (5)",85.0,9.0
